gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g41324.t1,791,275,744,569,175,877,623,171,962,981,286,860,375,579,544,523,337,473,627,216,518,532,409,1032,352,1030,791,250,892,1155,1285,1308,540,947,381,347,240,1125,651,169,885,866,497,727,170,779,360,802,654,570,403,910,591,232,998,546,265,518,833,891,550
Montipora_capitata_HIv3___TS.g47805.t2,2545,1290,3440,2152,905,3631,2811,1256,3899,3024,1069,4354,1107,1544,3636,2185,988,1399,1677,605,2133,1776,1838,2700,1512,3479,2667,529,2547,2906,3638,3433,2190,2984,812,725,860,3831,2434,343,2669,2136,1838,2411,484,2830,853,2591,1861,2026,1028,4156,2334,832,3472,2319,1035,2319,3472,2960,2258
Montipora_capitata_HIv3___RNAseq.g41308.t1,1008,398,892,754,315,804,1239,406,878,1011,471,994,783,532,886,1109,397,288,850,193,584,666,305,821,539,625,707,178,641,932,721,1031,509,888,500,311,370,636,705,104,749,761,455,577,398,711,323,655,508,740,532,1068,895,264,890,1085,539,1000,1208,647,552
Montipora_capitata_HIv3___RNAseq.g41310.t1,139,113,196,122,124,200,121,126,222,165,136,183,108,139,127,70,113,80,44,82,131,166,78,136,168,195,129,101,193,126,260,167,175,178,32,82,113,153,112,55,223,138,176,117,85,183,93,166,99,131,190,204,134,98,284,75,201,113,177,225,157
Montipora_capitata_HIv3___RNAseq.g41311.t1,112,228,292,148,175,381,84,274,400,125,277,303,23,262,291,52,337,75,48,146,153,365,138,222,269,288,186,235,403,150,362,243,257,315,41,198,296,237,81,86,296,105,347,244,0,211,90,278,67,80,415,400,87,252,339,93,445,72,187,458,351
Montipora_capitata_HIv3___RNAseq.g41315.t1,621,1455,1272,683,823,1534,698,1192,1522,877,959,1584,173,2246,1721,384,1193,679,570,682,1379,2440,758,899,1552,1685,760,633,1669,799,1878,1165,1638,1525,430,973,1251,1303,823,425,1749,854,1778,1148,260,1613,1142,963,504,695,1747,1886,655,847,1648,788,1338,407,1326,1573,1257
Montipora_capitata_HIv3___RNAseq.g41317.t1,114,39,154,100,16,143,121,9,167,165,59,150,85,33,183,215,22,56,160,15,90,32,56,132,0,56,119,0,78,86,65,100,13,94,154,0,33,66,108,15,110,66,40,53,34,96,60,112,126,183,41,163,141,16,164,214,51,158,151,144,75
Montipora_capitata_HIv3___RNAseq.g41318.t1,365,33,493,303,23,763,261,14,771,520,97,574,156,84,460,201,21,209,392,49,485,53,292,446,75,519,363,43,353,332,378,469,77,518,192,30,56,696,323,41,473,371,69,450,41,613,159,442,376,152,81,515,325,36,625,325,37,449,355,469,492
Montipora_capitata_HIv3___RNAseq.g41319.t1,188,8,67,80,4,349,323,20,107,252,19,146,37,41,94,30,41,94,121,37,60,15,58,56,23,96,118,3,90,60,85,100,36,64,36,10,46,124,85,20,81,83,21,60,0,68,12,117,76,12,17,44,39,8,49,46,10,44,52,100,45
Montipora_capitata_HIv3___TS.g47812.t1,2913,5430,4065,2186,3167,4344,3661,4009,3782,2179,4148,4798,3693,9136,5158,5267,4767,1733,1497,3073,2661,13127,2079,2037,5662,4146,2036,3006,4362,2853,4180,2737,5415,3725,769,2879,4073,4184,2425,1139,3388,1887,6578,2049,1095,2574,4018,3056,1437,1736,8476,4565,2053,3132,3754,2157,7181,1474,2856,3115,3236
Montipora_capitata_HIv3___RNAseq.g41329.t1,389,97,42,267,159,69,348,155,53,305,225,87,312,226,35,122,230,49,136,88,31,223,48,161,133,41,239,75,34,283,20,227,123,58,128,93,221,36,235,75,58,156,199,42,212,44,250,28,133,357,334,39,403,149,25,392,348,117,328,70,59
Montipora_capitata_HIv3___RNAseq.g41331.t1,1654,1181,2001,1532,866,2132,1457,1178,1853,1810,1222,2440,745,2030,1894,1185,1016,883,1172,602,1344,2147,765,1752,1687,1868,1418,735,1791,1594,2482,1787,1616,2018,671,807,1399,2020,1504,758,2025,1422,1629,1344,301,1993,775,1626,1230,1245,1563,2401,1638,978,2563,1731,1800,1766,2387,2129,1547
Montipora_capitata_HIv3___RNAseq.g41332.t1,1831,274,1707,1662,310,1981,1836,395,2147,1855,562,1918,1021,500,1782,1231,87,1028,1643,154,1493,256,894,1731,537,1276,1691,246,1248,1493,1603,2215,509,1246,1064,192,294,1480,1354,240,1510,1245,363,1172,474,1710,759,1295,1046,1393,237,1812,1819,322,1820,2085,288,1728,1977,1996,1197
Montipora_capitata_HIv3___RNAseq.g41333.t1,578,30,246,517,20,281,600,30,326,494,182,328,769,63,144,574,69,127,426,25,125,34,118,439,26,220,418,24,176,628,264,646,51,324,394,14,27,151,538,0,216,495,20,250,304,224,179,186,233,483,31,239,611,28,261,666,59,523,624,267,163
Montipora_capitata_HIv3___RNAseq.g41342.t1,690,764,1014,744,328,937,972,449,946,718,592,1147,358,723,1021,662,460,150,578,230,616,1465,457,873,544,846,957,229,875,1009,1093,1021,595,1036,232,207,228,1005,693,61,623,565,563,419,116,668,832,603,590,723,771,1249,726,325,963,874,589,639,1010,691,552
Montipora_capitata_HIv3___RNAseq.g41343.t1,608,234,1165,396,257,1078,473,211,1263,467,316,1107,261,283,1298,346,14,385,394,82,547,140,460,470,247,884,479,54,887,431,974,564,599,753,188,102,140,826,180,77,833,308,167,565,167,707,213,815,192,467,114,1005,434,186,1070,542,187,554,504,805,732
Montipora_capitata_HIv3___RNAseq.g41334.t1,4402,1388,2965,4081,1124,3080,4261,1087,2965,4550,1843,3247,3851,1905,2322,4053,1619,828,3290,985,1834,2678,1193,3974,1836,3177,3908,765,2882,4204,3738,5440,1855,3472,2528,1183,1408,3276,3990,418,2772,3080,1795,2189,1315,2557,1834,1998,2271,3657,2562,3194,4260,1290,3623,4666,2777,3575,5476,3095,2602
Montipora_capitata_HIv3___TS.g47827.t2,517,111,642,540,120,483,608,100,600,466,162,576,435,170,410,568,78,243,502,43,387,106,285,431,300,449,473,24,334,425,437,549,211,391,263,85,69,552,563,23,541,432,127,469,209,508,185,360,452,545,87,553,531,94,541,518,99,522,564,417,285
Montipora_capitata_HIv3___RNAseq.g41345.t1,112,74,103,109,33,116,107,24,158,143,31,157,76,61,180,168,21,49,164,48,155,29,101,95,29,96,98,35,99,118,43,92,52,69,104,12,17,86,105,39,115,149,23,151,63,113,47,134,96,65,14,154,113,14,120,106,30,119,121,152,119
Montipora_capitata_HIv3___RNAseq.g41346.t1,1184,355,1497,1053,267,1604,1423,404,1724,1447,426,1930,1043,405,1707,1635,195,684,1131,161,1217,264,831,1623,686,1821,1465,224,1326,1627,1792,1752,796,1703,697,268,233,1395,1119,251,1483,1394,612,1146,265,1711,659,1010,858,1206,229,2271,1272,402,1915,1232,446,1021,1942,1472,1228
Montipora_capitata_HIv3___RNAseq.g41349.t1a,30,31,73,107,45,43,43,66,144,66,58,93,43,104,186,57,16,55,57,82,104,113,136,130,53,77,59,53,47,55,38,65,37,68,46,64,68,42,60,58,65,33,51,45,60,17,49,39,82,30,68,88,68,11,69,116,31,33,91,60,24
Montipora_capitata_HIv3___TS.g47830.t2,5198,889,3829,4276,837,3872,5614,736,4517,5009,1488,4772,5226,1585,5586,7968,502,2437,7786,633,3592,1225,2817,3623,1071,2663,4345,523,2205,4905,3557,4518,1516,2829,5201,442,574,3146,3882,301,3180,4132,1027,2802,2368,3076,2442,2831,3310,4287,831,4551,4932,607,3847,5359,813,5889,5401,3220,2279
Montipora_capitata_HIv3___RNAseq.g41350.t1,1844,859,1971,1853,550,1670,2214,822,2191,1806,889,2681,1197,872,2600,2424,358,580,1103,237,1548,1252,1148,2055,1305,2275,1803,331,1797,2427,2123,2864,1469,1973,529,436,503,1872,1752,209,1473,1621,1165,1352,564,1749,524,1363,1350,1638,882,2397,1749,776,1946,1784,822,1531,2951,1542,951
Montipora_capitata_HIv3___RNAseq.g41353.t1,137,52,96,90,31,128,141,52,150,213,32,118,168,48,88,176,21,42,176,16,60,43,51,208,121,150,157,47,146,175,103,238,68,135,162,28,43,143,160,23,121,166,45,126,74,153,45,83,114,188,36,162,189,61,177,171,75,135,250,201,103
Montipora_capitata_HIv3___RNAseq.g41358.t1,196,185,208,116,119,191,138,164,203,182,103,241,96,216,255,130,144,179,238,143,164,232,145,149,159,148,118,162,154,63,180,102,184,197,156,135,146,160,158,146,242,108,156,201,37,191,207,205,296,58,147,165,100,63,202,146,97,145,88,222,135
Montipora_capitata_HIv3___TS.g47838.t1,968,115,748,656,161,797,743,146,860,1096,257,943,498,167,806,721,28,302,740,40,645,86,449,782,185,774,781,112,675,903,856,1080,287,645,593,72,82,823,775,91,810,851,165,691,234,781,373,545,644,566,133,973,819,75,1004,727,92,658,1159,748,618
Montipora_capitata_HIv3___RNAseq.g41352.t1,6652,2515,6831,6619,2324,6207,7563,2293,6999,7400,3638,8788,5155,4828,8735,10882,2195,1945,6393,1784,6693,6653,3695,8787,6498,9835,9831,1440,8431,10575,11750,10122,4959,8686,3084,1645,2499,5808,7213,824,5897,6458,3985,5144,2023,5318,2944,5785,6393,5583,4802,7906,6702,2367,5666,6873,3738,6707,9336,4447,3132
Montipora_capitata_HIv3___RNAseq.g41359.t1,1794,1961,2217,1351,1083,2043,2182,1450,2257,1264,1612,2625,2532,3190,2513,2717,1568,576,1014,1036,1146,4856,833,1228,1833,1948,1953,782,1936,2818,1817,2012,1925,1530,780,1075,1582,1474,1430,311,1198,1528,2148,1080,1013,1131,1626,1506,762,2383,3247,2604,2080,1180,1831,2287,2681,685,1954,1468,1384
Montipora_capitata_HIv3___RNAseq.g41360.t1,1322,53,742,857,116,872,1428,34,923,906,321,952,797,65,930,1175,66,475,744,56,842,68,495,842,134,656,973,46,633,927,690,1184,195,558,596,25,60,625,601,20,660,577,52,512,311,614,514,596,570,1043,102,891,1202,45,853,1166,53,1075,1293,774,749
Montipora_capitata_HIv3___RNAseq.g41361.t1,1465,403,876,1006,291,985,1388,294,956,1256,597,1053,1056,621,941,1391,344,331,1129,152,770,570,514,1211,454,820,898,187,780,1222,1107,1522,353,880,623,252,438,1094,1016,233,751,971,611,685,327,933,280,497,601,1111,860,1145,1279,366,1225,1494,642,1356,1916,987,525
Montipora_capitata_HIv3___TS.g47843.t1,1649,395,905,1474,300,1200,1258,419,1108,1585,518,1120,1272,820,829,1640,399,685,1727,360,748,919,495,1503,768,1180,1367,454,1034,1508,1025,1606,744,1007,1527,376,627,1052,1401,282,1233,1305,519,849,481,1141,1016,871,1171,1247,618,1181,1397,430,1130,1647,786,1292,1655,1223,736
Montipora_capitata_HIv3___RNAseq.g41363.t1,2697,589,1072,2419,514,1101,2856,716,1199,2456,1165,1448,2347,1242,1057,3182,607,444,1992,359,833,1262,476,1849,1112,1373,2309,524,1018,2826,1564,3036,1069,1176,1738,547,722,1135,2586,348,1001,1860,1039,905,945,1078,938,718,1630,2569,1328,1122,2548,493,1132,2753,1077,1867,3316,897,697
Montipora_capitata_HIv3___TS.g47848.t2,230,17,245,234,52,151,183,32,180,141,94,178,151,35,154,165,26,42,275,48,96,63,166,207,23,130,143,5,88,138,142,157,58,75,199,40,22,117,114,21,166,139,36,101,86,124,67,126,164,168,45,232,78,26,217,214,41,233,138,156,142
Montipora_capitata_HIv3___RNAseq.g41364.t1,553,113,328,462,99,320,410,99,276,443,158,409,337,158,265,389,82,199,446,75,185,195,82,382,179,221,329,95,230,509,257,532,148,279,313,107,100,312,476,95,361,472,201,263,162,427,181,321,450,569,163,390,437,113,262,452,111,211,587,281,246
Montipora_capitata_HIv3___RNAseq.g41365.t1,865,84,233,460,90,288,624,53,372,545,202,348,850,153,176,524,55,299,534,55,176,54,180,318,72,238,474,88,200,407,209,404,131,180,511,35,45,128,494,49,276,282,55,188,391,280,431,190,261,439,213,259,639,66,306,683,198,384,556,563,173
Montipora_capitata_HIv3___TS.g47847.t2,2825,420,529,2536,316,601,3147,372,689,3194,963,637,2258,547,465,4228,466,319,2243,223,478,646,307,2303,357,491,2686,268,525,3319,682,2960,565,555,1671,235,329,485,3623,223,571,2815,486,584,1184,665,617,433,3471,2716,703,486,2607,184,557,2836,580,1372,3499,610,563
Montipora_capitata_HIv3___RNAseq.g41375.t1,745,127,1062,606,168,1017,971,112,1113,783,200,1232,455,279,1139,531,74,451,604,106,750,160,653,800,220,991,828,173,758,756,942,1074,347,805,380,61,112,797,559,66,828,651,173,755,197,856,278,652,436,678,151,1043,652,136,785,634,117,693,929,727,573
Montipora_capitata_HIv3___TS.g47853.t1,5360,1474,4251,4978,1288,4846,5210,1506,4548,5384,2003,5666,3286,1354,4241,6459,629,1539,4406,376,3082,1389,2099,4877,1951,3731,4518,853,3334,5071,4175,6109,2188,3566,2710,820,1150,4051,5374,575,4219,4829,2109,3211,1743,4420,1648,2932,3933,5093,1305,5223,5604,1264,4898,6008,1442,4278,8102,3944,3007
Montipora_capitata_HIv3___RNAseq.g41374.t1,1975,34,55,1159,23,85,1459,29,95,1170,347,118,1621,52,137,1228,35,67,1103,29,91,45,52,745,82,95,1122,27,120,1412,87,1114,59,128,1078,30,52,37,906,29,92,816,21,100,690,133,330,94,900,1609,31,68,1493,12,77,1488,5,749,1379,140,115
Montipora_capitata_HIv3___RNAseq.g41376.t1,9029,13779,17685,10030,11676,16684,11580,15694,17132,10326,15296,16788,6330,39817,32274,11316,11091,20207,14505,20489,18254,29735,20981,12445,19969,16062,9809,15469,16661,12775,16048,14216,19012,14141,10517,10641,12003,15857,8782,16887,16312,8635,10051,11568,5559,15755,21737,11868,7749,10200,12936,20012,10275,9266,18615,11165,13963,9040,16776,17562,14358
Montipora_capitata_HIv3___RNAseq.g41377.t1a,3011,1933,4674,2821,1496,4727,3795,2221,5425,3575,1964,5400,2272,2645,5832,3932,778,1893,3890,928,3503,1679,3064,4334,3524,4495,3736,1095,4518,3801,4520,4959,2923,3952,2384,1253,1576,4270,2995,1021,4316,2756,2273,3020,1086,4586,2055,3615,2544,3285,1778,5625,3494,1832,5717,3841,1834,3018,5144,4508,3715
Montipora_capitata_HIv3___RNAseq.g41381.t1,371,365,642,260,441,613,251,417,680,394,318,683,117,542,435,63,552,289,240,306,310,517,232,287,553,577,290,451,593,263,510,348,370,457,159,380,510,445,222,240,483,235,604,437,49,483,296,492,117,200,802,778,225,333,623,354,858,237,291,933,707
Montipora_capitata_HIv3___RNAseq.g41377.t1b,4182,1529,7449,4470,1475,6651,4780,1650,7733,5652,1733,8561,2531,1924,7753,4331,764,2590,3969,723,5875,1682,3577,5531,2818,7110,5405,820,5761,5786,7872,6983,3004,6324,1639,1123,1275,7085,4081,672,5831,4254,1961,4422,1113,5924,1727,5146,3203,2766,1207,9187,4298,1634,8145,4369,1391,5201,5916,6601,4551
Montipora_capitata_HIv3___RNAseq.g41378.t1,1480,50,191,1679,38,207,2243,45,159,1485,449,246,2602,97,234,2329,26,39,1615,36,201,73,169,1179,33,142,1534,44,130,2308,175,1988,123,145,1093,22,39,77,1792,0,161,2091,73,148,761,202,84,188,1286,2667,36,202,2111,11,149,2113,20,635,3170,111,111
Montipora_capitata_HIv3___RNAseq.g41386.t1,4118,2573,2913,3526,2199,3767,3479,2644,3136,4112,2611,3482,3347,4931,2545,3846,3326,1845,3907,2502,1999,4498,1490,3769,3509,3183,3532,2468,3758,4201,3630,4094,3071,3821,3508,2156,2847,2999,3112,2109,3575,3143,3556,2687,1806,2820,3192,2962,2968,3110,4559,3257,3389,2276,3458,3907,3942,3613,4509,4251,3013
Montipora_capitata_HIv3___RNAseq.g41393.t1,953,23,721,929,86,907,1264,79,895,1055,201,954,937,41,844,1125,25,483,819,37,528,77,405,789,58,729,797,24,579,1036,485,977,158,485,570,22,45,709,978,13,610,854,32,617,391,611,297,524,823,958,74,838,939,41,896,939,74,1121,1101,699,647
Montipora_capitata_HIv3___TS.g47875.t1,67,30,68,58,47,127,51,16,66,52,14,107,30,18,76,24,8,30,29,19,31,19,26,53,21,72,71,23,59,52,101,55,30,114,32,13,19,33,60,0,88,18,61,48,4,54,81,36,41,30,86,80,65,13,57,82,32,89,38,85,26
Montipora_capitata_HIv3___RNAseq.g41399.t1,234,66,85,155,76,92,258,82,85,176,83,43,145,102,41,125,168,42,61,87,67,180,15,145,127,98,153,135,120,186,121,216,98,103,31,74,127,113,151,50,172,78,134,82,54,81,67,64,103,261,153,105,200,79,80,211,88,119,199,147,69
Montipora_capitata_HIv3___RNAseq.g41382.t1,6742,1105,3101,5828,1029,3419,7039,1343,3463,5975,2145,3749,5465,1863,2894,8168,729,1484,5498,646,2693,1644,1960,5252,1760,3377,5738,945,2866,6996,3729,7295,1979,3442,4187,917,1312,2988,5888,887,3057,4842,1912,2613,2387,3185,1968,2669,4539,6231,1503,3928,6223,1270,3999,7024,1791,4798,8512,3619,2382
Montipora_capitata_HIv3___RNAseq.g41383.t1,1601,84,98,987,85,108,1330,92,106,844,299,100,2011,98,31,1153,85,85,1020,104,81,105,101,603,83,106,1122,35,60,1369,150,1022,90,104,1464,61,43,50,1134,40,135,1002,54,129,682,148,540,24,766,1390,110,64,1645,43,84,1683,67,405,1401,164,135
Montipora_capitata_HIv3___RNAseq.g41384.t1,215,83,109,175,103,99,255,172,133,211,202,210,405,387,161,210,474,144,166,242,185,387,120,226,124,114,186,20,178,281,127,276,57,102,206,113,121,128,351,38,144,277,262,146,175,133,220,136,149,167,178,122,194,54,94,337,162,245,267,120,108
Montipora_capitata_HIv3___RNAseq.g41385.t1,23051,3133,9959,18930,3851,10954,19493,2430,12260,21332,6482,12948,27520,5216,10118,28002,1719,9518,26837,1955,8584,3254,5628,18840,6137,11093,19338,2891,10233,21902,11756,21798,6105,11595,26776,2296,3512,9186,19516,3705,11588,18539,3769,9389,9725,8367,10108,12417,18792,16299,2875,9627,20389,3034,10005,20949,2822,22378,19666,10367,5284
Montipora_capitata_HIv3___RNAseq.g41406.t1,74,0,25,47,28,26,54,18,31,32,25,21,76,41,23,121,21,14,52,28,8,25,20,21,0,17,60,0,34,46,48,63,28,21,56,15,16,0,36,20,22,39,20,36,10,23,0,0,16,59,0,11,50,12,68,36,15,88,26,13,28
Montipora_capitata_HIv3___RNAseq.g41407.t1,503,172,707,439,82,679,691,143,927,640,257,725,400,121,696,639,105,177,534,113,489,206,363,605,286,631,681,94,522,722,883,920,321,608,276,106,106,732,671,21,703,568,212,565,207,543,235,361,494,439,78,869,510,151,687,617,135,666,811,556,496
Montipora_capitata_HIv3___RNAseq.g41410.t1,445,390,210,305,164,316,431,166,277,347,290,323,401,636,441,516,222,166,275,171,319,745,248,363,397,304,373,209,241,573,375,461,329,300,212,143,236,146,241,76,242,307,373,174,251,178,246,239,222,396,498,330,339,187,227,405,372,219,381,226,154
Montipora_capitata_HIv3___RNAseq.g41411.t1,527,2245,1712,632,1336,1655,465,1583,1661,694,1430,1462,180,4186,1791,277,1966,1048,415,1894,1139,4042,944,705,2533,1464,553,1407,1608,615,1691,1000,2521,1437,168,1550,1976,1017,301,617,1197,471,2089,993,112,1107,1598,1083,363,244,4087,1622,402,1369,1376,523,3502,741,543,1186,1053
Montipora_capitata_HIv3___RNAseq.g41419.t1,189,49,325,254,114,427,242,86,528,163,137,393,114,115,538,201,14,219,213,24,314,241,174,142,58,183,102,15,152,103,165,188,80,123,63,39,31,187,82,35,168,71,76,146,5,182,51,178,40,147,81,658,314,149,689,309,75,505,295,545,320
Montipora_capitata_HIv3___RNAseq.g41412.t1,825,171,398,739,104,301,916,125,376,896,265,513,542,365,680,668,142,227,818,112,491,481,288,624,203,367,650,59,271,675,315,729,213,422,534,105,190,345,569,17,228,370,171,323,406,372,349,257,470,924,351,375,957,119,429,997,248,716,1080,274,206
Montipora_capitata_HIv3___RNAseq.g41413.t1,789,423,550,617,322,680,693,436,693,745,411,674,604,592,711,818,297,480,774,250,464,484,340,672,507,612,705,213,757,835,784,827,464,707,534,268,357,630,800,250,644,624,557,582,285,567,397,608,453,496,420,934,683,343,705,766,486,634,809,756,551
Montipora_capitata_HIv3___RNAseq.g41414.t1,2102,1037,1889,1918,802,1866,2085,809,1688,2009,1210,2286,1377,1324,1784,2168,756,731,2271,574,1175,1495,1021,1902,1174,1698,1475,561,1632,1993,2103,1984,1442,1585,1082,562,955,1668,1962,553,1738,1503,1252,1387,665,1744,1094,1482,1670,1755,1349,2046,2291,784,1939,2140,1310,2000,2716,1457,1268
Montipora_capitata_HIv3___RNAseq.g41415.t1,684,14,237,464,17,296,630,24,336,607,143,308,598,23,242,487,0,190,450,12,232,6,119,348,39,272,445,0,196,570,337,538,59,203,320,8,0,250,356,12,189,321,36,288,281,293,123,148,363,680,16,280,609,39,310,632,16,394,901,277,227
Montipora_capitata_HIv3___RNAseq.g41416.t2a,540,221,551,615,178,509,749,176,574,625,268,685,366,326,589,446,209,397,403,122,586,436,352,587,302,644,787,148,545,836,638,1096,329,578,231,129,177,466,544,112,570,597,308,450,252,644,286,285,484,822,391,724,695,141,640,797,444,455,1133,549,455
Montipora_capitata_HIv3___RNAseq.g41416.t2b,545,25,161,451,45,164,780,14,129,397,146,145,372,47,182,569,29,84,338,27,162,26,74,278,64,169,607,41,112,497,142,587,82,154,153,15,34,211,387,19,136,443,51,165,175,172,23,76,255,638,41,182,476,36,205,687,84,184,606,118,82
Montipora_capitata_HIv3___RNAseq.g41400.t2,19739,14327,17969,17162,8846,16833,22722,12079,16357,18896,13418,20383,16724,21783,23405,30609,15254,16047,14484,9057,13398,35224,10919,18192,14922,17577,16775,7513,16106,23026,19890,21364,15533,18063,7685,8224,13558,16020,16200,5086,14655,14223,16550,11671,7824,15611,14188,13575,12458,19871,23629,18677,21321,9642,14929,21282,19966,17521,25693,13940,14860
Montipora_capitata_HIv3___RNAseq.g41402.t1,1273,937,899,911,448,1013,1030,639,912,1110,665,1192,710,1691,968,542,1124,372,817,644,751,2584,410,1085,1276,1445,1106,643,1387,1266,1608,1279,1220,1339,415,568,1027,1034,866,213,872,593,1103,629,312,768,804,552,598,1069,1709,861,1069,474,688,1220,1346,908,1306,648,683
Montipora_capitata_HIv3___TS.g47898.t1,1885,538,1312,1825,398,1308,1889,727,1441,1930,588,2017,909,519,1525,2182,133,268,1925,131,788,404,570,2131,1504,1911,1972,318,1621,2161,2029,2450,1328,1557,680,255,374,1323,1365,248,1300,1671,581,1074,604,1420,426,1178,1346,1573,237,1483,1697,356,1281,1913,562,1671,2539,1125,925
Montipora_capitata_HIv3___TS.g47900.t1,707,141,506,631,156,497,676,236,627,714,224,677,445,150,402,721,68,31,388,30,195,157,198,925,517,834,810,104,635,935,758,1015,422,656,186,109,101,484,534,46,397,528,191,404,222,381,82,388,565,651,88,560,676,124,472,619,143,549,1083,450,310
Montipora_capitata_HIv3___RNAseq.g41423.t3,84,113,220,52,63,169,174,63,174,77,137,202,118,195,201,112,190,39,76,90,201,342,76,70,198,169,101,83,208,90,187,114,99,120,41,73,122,153,68,9,108,116,153,79,48,124,151,178,100,154,243,234,168,74,217,204,308,131,144,151,188
Montipora_capitata_HIv3___RNAseq.g41430.t1a,552,47,766,580,134,566,643,61,656,656,127,693,408,90,632,757,16,183,417,8,346,81,290,670,89,488,665,24,449,776,637,715,194,490,246,33,64,562,398,0,599,397,114,410,164,618,107,348,292,604,44,567,851,77,579,736,50,727,847,359,365
Montipora_capitata_HIv3___RNAseq.g41431.t1,1176,440,814,1103,453,888,1219,394,988,1093,521,1216,1025,723,863,1412,205,413,1254,173,578,690,564,938,442,827,859,234,524,748,694,1151,381,703,945,194,372,741,1054,132,781,866,510,553,326,951,379,553,778,1111,483,1146,1284,407,917,1422,572,1283,1742,919,563
Montipora_capitata_HIv3___TS.g47910.t1,360,135,496,404,121,473,506,135,622,392,140,697,291,140,761,519,69,221,264,25,418,204,459,547,217,442,508,47,340,442,648,566,252,508,63,106,71,262,207,0,246,355,146,256,49,208,87,344,243,248,77,601,348,48,538,476,109,550,314,330,243
