101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,397,498,605,522,352,201,476,729,293,979,246,423,189,645,508,384,548
45,27,81,151,62,27,31,104,46,10,69,35,30,47,43,72,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,19,6,0,4,11,8,0,7,7,6,2,19,19,7,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,15,6,0,0,0,13,0,18,0,0,0,0,3,14,0
546,380,314,545,862,494,465,1124,603,359,477,378,465,154,688,871,409,789
203,125,123,268,294,150,186,261,205,122,216,138,272,114,368,468,178,499
379,329,389,560,433,130,144,460,855,273,831,193,302,152,416,353,352,477
976,874,963,1282,2072,1503,989,2308,1546,792,1573,792,1033,393,1478,1946,951,1876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,3,0,0,0,0,0,3,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,8,12,0,0,0,0,0,0
64,21,23,85,119,47,23,66,53,15,40,14,48,71,70,49,23,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,412,395,623,595,262,218,616,501,250,512,225,352,326,363,322,314,435
118,76,44,351,73,43,28,59,128,66,184,40,69,59,72,87,56,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,0,0,0,0,5,5,0,0,0,3,0,0,0
0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,3,0,3,4,0,0,0,0,7,0,0,3,2,4
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,8
2,0,0,0,0,0,0,2,1,3,6,4,4,3,7,17,8,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,38,0,0,0,0,625,717,687,0,0,12,0,0,0,0
16,3,3,7,15,7,0,0,0,5,0,0,0,0,0,0,0,4
427,369,413,471,513,159,157,245,559,211,630,143,313,428,356,204,483,340
459,524,467,751,653,423,223,742,1017,422,881,351,406,113,626,1182,607,1144
262,174,272,317,571,419,211,844,258,138,306,150,295,51,306,403,114,429
767,704,723,737,724,542,474,1145,1196,452,1266,507,687,339,989,1139,698,963
76,21,14,57,42,59,53,132,51,0,40,18,28,13,94,106,22,62
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,5,0,0,10,0,10,0
1,13,5,6,10,0,3,1,10,2,7,0,5,12,0,1,1,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,54,0,11,13,16,0,14,0,9,9,0,17,15,10
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,290,277,384,666,239,195,1082,518,178,490,180,324,64,405,687,220,573
11,1,1,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0
90,86,72,107,161,81,50,234,73,101,88,73,67,22,195,185,68,116
1489,1093,1462,1606,2577,1111,700,2685,2222,790,2304,949,1149,247,1735,2169,1237,1833
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,30,40,10,0,0,6,6,0,13,0,6,0,0,11,0,31
0,19,0,9,11,0,0,7,0,0,0,3,0,0,5,0,0,13
0,4,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,26,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
169,82,174,136,186,157,104,374,269,56,154,94,273,33,307,181,109,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,15,0,17,19,25,0,2,0,0,12,22,20,31,0,9,3
66,23,21,39,53,51,76,16,72,39,57,17,64,25,102,79,36,62
1022,613,764,721,1448,1053,732,1806,947,505,688,405,775,250,1073,1539,405,1596
0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,30,0,19,21,0,7,14,14,0,0,0,9,0,6,15,0,13
357,193,177,447,429,156,148,431,280,90,493,117,289,77,170,494,203,385
916,833,1019,1571,1555,998,624,1556,1277,677,1498,916,1282,497,1312,1439,970,1555
255,277,536,213,203,259,164,214,525,134,660,228,379,96,678,227,289,338
0,0,0,0,0,0,0,0,0,0,8,0,0,7,21,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,83,193,222,97,70,178,32,68,101,69,115,86,155,80,65,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,1183,1300,1544,2248,1450,800,5000,2141,742,1909,1201,1767,412,2321,3117,1440,2777
26,26,0,12,64,4,14,16,22,14,34,10,24,24,30,10,9,20
11,28,0,19,29,32,24,47,48,15,54,9,30,7,20,23,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,2,0,0,0,0,0,0,0,0,0,6,5,0,0
45,23,57,29,34,25,0,28,15,0,39,7,20,11,23,25,16,23
0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1
92,72,77,72,54,20,26,63,37,9,127,41,60,38,100,114,37,62
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,220,262,307,611,351,249,625,475,370,380,194,340,170,378,642,340,490
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,338,408,354,919,464,398,989,525,258,376,306,528,201,588,865,225,760
0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,9,13,49
1,6,3,3,1,0,0,0,2,4,2,1,3,12,5,28,2,8
0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,1,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,54,0,0,0,0,6,0,0
52,0,10,19,64,34,12,86,24,15,42,16,31,7,23,22,20,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,29,51,33,81,0,0,114,42,7,50,31,15,5,31,57,14,20
453,386,376,462,491,168,141,366,498,245,570,330,309,106,290,325,313,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,10,4,274,4,0,0,5,25,0,8,2,6,0,3,14,19,12
294,250,400,254,536,219,184,285,505,163,423,232,224,292,372,406,248,462
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
867,820,1001,1285,1041,658,339,1164,1375,460,1347,570,870,272,1534,1222,897,1414
292,277,542,792,463,367,125,453,689,725,737,229,222,272,788,572,599,1031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,10,3,0,1,1,0,0,0,1,0,0,0,0,0,0
108,129,21,110,101,7,11,105,4,3,28,5,0,19,7,7,43,47
118,112,202,218,195,74,119,159,202,122,283,106,85,92,233,200,204,242
354,271,359,316,331,147,120,356,717,267,837,173,308,203,390,294,270,300
40,42,44,90,68,22,39,45,50,37,69,34,33,49,67,57,53,93
595,491,668,600,724,254,269,497,1069,281,1225,296,488,368,596,424,356,469
6,40,12,44,22,0,0,6,21,13,12,0,8,0,27,40,17,19
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0
0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0
254,311,165,1190,356,271,196,353,344,170,250,200,242,138,291,336,128,408
0,8,0,8,2,1,0,10,1,0,3,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,67,60,108,141,113,107,258,165,21,124,81,84,0,73,143,52,197
92,52,46,141,172,71,65,257,118,35,133,63,109,0,81,162,60,83
575,710,1046,773,531,192,390,663,544,353,753,511,419,421,915,669,1061,978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,433,561,499,1442,492,910,1107,1212,1206,1063,342,697,837,369,869,570,773
256,229,305,468,472,132,169,416,500,162,676,181,245,149,409,194,225,225
452,408,509,832,656,247,240,661,926,241,1164,317,415,177,683,315,386,419
0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0
29,0,0,7,0,21,12,0,0,2,20,0,0,0,17,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,12,119,15,7,37,30,16,7,26,0,3,0,6,0,35,15
2683,1864,2501,2432,3562,2428,1932,3445,2667,2063,2291,2015,2077,1279,2545,4544,1775,3841
3,2,2,14,2,3,0,0,1,4,2,0,1,2,0,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,3,0,7,0,0,0,0,4,0,0,0,19,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,56,24,38,70,3,9,48,30,10,68,6,27,12,31,13,37,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,167,71,126,197,79,61,146,150,61,257,48,116,104,109,102,49,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,3,11,8,1,11,7,11,1,4,17,1,8,12,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,9,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,10,10,0,0,0,2,0,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,12
11,13,0,18,39,0,0,10,34,0,44,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,25,8,0,0,0,21,12,20,10,18,0,19,34,12,25
1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,2,3,5,0,0,1,3,0,0,0,0,0,0,0,7,0,0
12,0,11,0,0,8,0,0,10,0,15,13,0,24,18,20,0,9
263,344,393,411,328,108,132,195,626,222,674,265,317,172,417,222,283,244
87,62,95,51,81,0,6,53,80,64,127,34,21,28,57,59,40,109
1713,1085,1120,1467,1761,1232,824,3032,1653,574,1781,762,1025,187,1828,2085,842,1880
747,688,696,748,1911,996,959,1282,1030,874,794,642,1160,823,595,991,455,860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,2,0,9,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,21,53,41,23,80,0,0,4,22,27,34,42,0,0,0
3,0,2,12,16,10,15,17,0,0,0,3,18,11,15,0,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,2,0,1,1,1,2,1,1,0,0,0,0,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,0,13,0,20,0,0,0,0,12,28,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,4,8,6,5,0,4,0,0,0,0,0,0,0,0,0,0
0,0,3,21,0,0,0,0,0,0,8,0,0,0,4,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,6,2,0
0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0
103,65,59,147,142,55,113,79,143,60,112,59,49,61,120,94,73,56
1103,1015,1000,1120,2123,896,738,2490,1709,781,2077,695,1027,453,1291,1649,929,1526
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,5232,6722,7190,11378,5847,4179,13296,10623,4318,9441,4464,6807,2889,8883,10476,5756,9981
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,8,0,3,0,0,0,0,0,0,0,15,0,0,0,0,19
44,36,44,59,58,38,27,99,40,25,128,12,34,0,88,81,18,54
165,180,137,360,269,111,171,275,262,116,306,106,147,140,268,368,148,392
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,341,307,723,424,258,182,501,456,282,546,200,235,219,358,648,254,599
0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,20,39,20,4,30,17,48,32,66,18,22,39,11,29,45,21
0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0
12,34,3,5,21,20,16,10,0,0,6,5,12,0,15,26,5,90
54,29,66,88,115,43,20,139,71,71,91,37,21,0,102,38,45,19
308,383,465,432,483,341,234,505,709,194,639,331,396,193,595,397,438,390
189,215,245,210,413,83,227,350,250,101,414,121,187,101,174,227,161,280
203,100,180,369,330,265,114,645,275,116,320,78,58,91,253,33,38,35
160,129,133,417,188,134,81,124,147,218,140,139,115,130,176,158,121,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,1355,1484,1327,2219,1108,1411,1588,2429,1556,1631,1033,1347,1733,930,1266,852,1335
116,97,113,260,200,153,116,191,179,50,200,71,150,54,138,161,162,150
79,174,138,207,114,55,86,135,216,128,280,47,136,112,147,106,204,76
4340,2419,3185,3771,10203,4679,2949,12980,3929,2206,4201,2425,3903,1640,5168,6927,2291,5547
14270,10914,13267,17615,25304,11872,8543,31138,19244,8532,19559,10253,13797,5536,19442,23672,11671,20589
0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0
263,301,227,448,289,131,90,334,525,123,469,154,189,86,339,268,289,259
0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
31,53,25,119,51,41,27,38,64,51,55,20,23,27,26,50,15,17
340,373,377,1081,452,129,185,502,655,261,972,228,272,140,514,318,374,215
295,194,282,505,644,586,241,976,304,222,352,250,292,106,403,323,162,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,77,80,101,139,69,115,104,84,89,55,69,85,63,77,134,80,138
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
68,56,62,96,90,19,21,143,7,32,87,48,48,17,106,107,69,108
8,0,0,84,0,0,0,0,0,0,11,0,0,0,0,0,0,4
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,307,286,747,715,305,275,496,449,247,473,215,246,143,436,498,310,348
1298,1222,1329,1892,3142,2243,1411,2861,1590,1032,1689,1088,1593,782,1881,2609,1012,2705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,21,78,18,24,9,23,14,0,11,39,7,9,11,13,0,9
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,165,216,190,222,207,143,202,180,102,248,68,78,54,155,229,84,305
223,215,208,267,269,99,103,161,377,96,350,160,126,138,256,368,212,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53640,36605,45367,43675,105166,55321,37341,137696,66415,33751,64253,34500,52702,15442,69557,93711,40659,76214
322,297,382,819,858,634,467,985,438,327,637,400,383,204,653,543,223,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,164,95,307,329,139,112,156,166,82,296,85,100,97,161,182,116,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,56,68,79,35,57,0,87,68,0,112,19,59,0,78,112,49,70
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,968,1433,1313,3165,1927,1201,4763,2409,908,2107,1293,1791,719,2678,2539,1189,2581
6,17,0,0,4,0,0,4,0,0,9,2,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,539,707,671,665,320,178,626,1212,489,1169,445,646,603,1026,582,648,653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,53,53,30,24,10,10,0,51,55,28,20,71,7,37,43,0,51
61,80,73,51,42,52,47,28,55,62,51,38,93,37,67,90,29,118
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,393,578,594,1234,660,580,1365,477,413,654,363,505,235,919,1279,420,1165
88,15,58,35,49,82,23,214,91,42,69,41,55,10,95,172,41,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,326,365,654,416,152,190,166,456,239,517,194,203,248,265,217,268,355
1832,1272,1853,2484,2107,786,823,1618,2719,853,3016,1008,1237,969,2090,1779,1794,1850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,19,18,44,15,14,0,131,38,0,52,19,32,0,50,61,30,59
21,8,33,30,40,22,9,64,46,23,56,13,50,0,17,59,20,70
0,0,0,6,0,3,0,0,0,0,28,0,0,0,0,0,0,0
378,306,215,512,630,333,236,832,271,116,360,220,229,124,343,497,217,439
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,8,5,23,0,0,13,0,6,0,0,6,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,17,12,29,18,25,20,26,24,28,22,26,12,16,17,15,25
250,173,238,256,300,197,149,228,474,109,230,146,218,122,305,176,142,273
272,271,316,292,336,396,209,402,276,269,341,219,187,229,375,529,217,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,36,10,11,6,2,26,13,12,30,0,11,2,3,21,11,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,12,17,15,2,5,6,30,10,26,4,17,0,41,30,12,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,4,8,0,3,7,17,10,4,8,0,11,11,23,14,28
135,81,59,97,251,207,114,237,106,44,112,103,154,69,200,138,60,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
