101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
670,568,657,836,1145,459,301,1477,1208,598,0,1572,482,640,124,998,0,1090,624,872
1015,961,1115,1287,1524,577,451,1133,1852,882,0,1691,608,1073,734,1490,0,786,922,1059
101,77,41,118,90,37,79,79,174,133,0,361,26,55,20,82,0,85,108,73
458,298,462,424,713,287,192,890,517,395,0,655,254,419,162,427,0,598,259,644
137,160,61,1218,133,65,49,107,196,86,25,307,91,49,82,129,0,39,68,106
522,275,308,410,611,396,246,681,441,251,0,466,324,454,228,497,0,683,296,714
103,75,102,138,153,132,77,162,131,42,0,125,86,111,64,186,21,218,79,249
0,4,37,13,10,12,15,23,27,0,0,39,4,30,19,0,0,0,0,0
183,126,118,496,374,129,78,223,191,124,0,243,92,175,26,248,0,297,116,216
1655,1408,1399,4129,2907,1973,1098,2845,2337,1257,31,1966,1098,1142,772,2011,79,2208,882,2323
3479,2164,3038,2836,5088,3485,1787,9163,3949,1613,0,3994,2114,3120,431,4757,0,6554,2783,5572
475,441,430,448,506,216,193,442,674,172,0,717,337,367,280,561,0,424,416,541
72,80,76,151,86,28,61,113,159,73,0,170,49,97,33,130,0,139,91,58
140,128,154,283,180,76,41,212,242,56,0,340,61,112,13,211,0,145,94,65
4,4,14,17,8,11,4,19,10,19,0,43,3,5,0,9,0,0,0,3
1702,1409,1323,1464,2769,1987,1375,2436,2049,1627,0,1998,903,1570,990,1938,28,2638,1446,2373
3,7,17,22,7,17,4,0,7,0,0,21,0,14,21,7,0,0,35,4
110,164,115,139,267,113,65,209,134,66,0,193,49,110,16,185,0,218,93,247
164,147,174,366,221,194,98,261,319,134,0,397,94,180,67,177,0,209,156,226
309,459,276,573,612,176,192,639,449,220,0,623,159,292,82,452,0,333,199,306
37,47,69,53,65,16,35,53,51,47,0,69,59,35,68,37,22,22,81,95
46,33,59,44,59,19,20,25,38,8,0,78,9,71,10,62,9,39,14,24
2898,2245,2827,3850,5721,1596,2563,3876,3502,2323,0,4045,2011,2751,3558,2781,904,2284,2030,2438
4282,3289,3930,4254,7391,4462,2691,7494,6047,4077,7,6389,2941,4344,3451,5330,128,4426,3186,4919
647,739,586,1039,663,326,304,796,1000,325,0,1482,224,422,118,780,0,463,473,487
5151,3519,4177,4303,9773,6635,3096,13461,7244,3989,0,6572,3799,5910,2329,6728,43,6667,2608,5770
378,245,289,458,352,312,134,723,337,146,0,293,276,343,78,452,0,689,308,523
75,40,44,72,40,22,37,82,47,28,0,44,36,97,11,51,0,56,39,53
0,0,0,12,0,0,8,24,14,10,0,0,0,0,0,0,0,0,11,43
4302,2847,2730,2962,7663,4560,3126,9640,4645,2715,0,4246,2629,3820,1041,4254,47,7409,2903,7060
906,681,796,736,1176,770,302,2209,1351,414,0,1420,640,776,196,1309,30,1265,793,1167
420,417,506,654,962,438,494,763,426,465,0,619,324,391,437,466,254,735,240,613
272,167,212,208,344,93,128,253,345,189,0,241,78,139,141,193,0,213,104,167
25,49,21,195,18,15,15,23,37,13,0,33,14,0,48,21,0,14,8,0
73,25,57,82,40,11,19,57,74,11,0,113,31,45,0,72,0,44,38,82
30,22,34,17,76,81,80,82,28,10,0,20,25,28,14,45,0,18,1,21
59,86,78,83,168,66,59,95,191,110,0,180,49,57,79,180,0,104,56,206
5,4,11,20,9,10,8,12,15,9,0,12,10,6,1,0,0,10,1,1
6,4,8,6,34,0,0,0,19,0,0,7,0,45,0,12,0,20,0,0
647,552,719,797,477,299,271,680,1169,215,0,1570,370,482,200,1034,0,417,716,412
14,62,70,19,18,0,0,43,11,4,0,32,0,8,0,57,0,0,30,5
28,39,14,44,11,16,12,24,39,0,0,25,8,29,14,29,0,26,0,51
0,15,5,20,16,0,0,9,13,0,0,9,5,20,0,13,0,0,8,30
18,33,17,30,9,8,0,14,1,10,0,9,8,32,25,29,0,19,12,4
0,0,0,18,7,0,6,31,53,0,0,30,0,0,0,21,0,0,0,12
0,14,0,46,34,12,18,44,22,19,0,59,21,0,18,15,0,8,22,26
680,346,480,553,750,481,446,1238,974,237,0,701,248,451,141,530,0,796,174,825
25,0,10,8,50,0,0,58,21,11,0,30,13,20,4,26,0,0,18,17
464,287,446,603,990,498,344,796,469,231,0,552,303,425,184,634,0,714,318,539
8,10,12,12,40,29,11,16,30,25,0,15,9,0,0,17,0,28,5,7
261,230,232,357,271,91,90,198,404,194,0,364,113,171,214,327,0,154,222,179
25,25,32,53,46,19,22,20,72,11,0,58,0,41,41,46,0,22,34,0
118,46,90,143,284,152,90,357,55,73,0,64,88,115,48,173,0,120,17,106
135,231,112,227,238,58,116,153,310,119,0,236,120,178,138,172,19,192,145,223
225,217,136,213,300,140,171,249,175,87,0,227,73,160,111,238,28,161,92,148
96,106,128,156,149,80,54,149,73,50,0,113,26,46,32,92,0,117,61,133
13,0,23,22,31,10,28,47,23,0,0,44,4,0,0,10,0,11,12,12
799,581,750,1023,1336,585,502,1373,962,493,0,1206,476,805,500,763,233,1003,549,708
14,14,18,27,20,13,15,45,84,55,0,51,43,35,18,51,0,42,62,41
604,521,719,1169,848,452,373,1170,1429,524,0,1595,424,573,258,858,0,1111,731,1059
29,5,3,31,0,0,0,0,24,17,0,17,17,7,5,3,0,0,0,0
1915,1406,1510,1545,3010,1964,1182,4258,2198,898,0,2186,1128,1650,529,2286,0,2896,1450,2298
841,1179,1234,1043,1310,546,394,1066,2150,747,0,2219,608,829,443,1526,16,800,1060,992
1,20,8,11,12,1,25,20,3,1,0,26,1,8,14,5,1,2,5,4
3391,2180,2986,2870,7819,3878,2678,9005,4451,2434,0,4398,2240,3711,1172,4719,212,5830,2673,5558
154,204,194,517,244,144,100,257,280,167,0,342,83,183,71,279,0,306,96,224
133,57,48,120,94,107,16,126,82,41,0,217,28,85,25,51,0,74,45,100
109,64,52,83,202,123,38,262,57,50,0,82,44,57,91,95,0,126,121,107
186,151,206,330,470,176,192,347,209,169,0,307,116,219,207,154,66,278,136,212
160,77,85,129,345,300,138,385,172,124,0,184,121,141,87,195,0,316,143,286
57,28,50,93,35,22,20,41,105,31,0,59,15,40,38,109,0,33,61,18
7,11,16,18,0,18,0,0,11,0,0,5,31,10,4,4,0,10,28,6
79,31,62,64,81,63,64,88,24,45,0,78,42,18,12,123,0,107,40,117
92,64,81,116,95,119,47,153,192,91,0,164,40,150,212,91,2,104,65,56
1994,1624,1921,1786,5218,3772,2374,4806,2667,2154,0,2020,1942,2516,1580,2883,266,3450,1422,2643
1017,763,928,1170,1690,802,597,1622,1431,766,0,1584,646,866,380,1152,0,1813,757,1682
0,0,14,11,0,10,3,12,41,0,0,12,0,0,0,0,0,16,30,15
148,41,109,112,202,252,49,306,180,131,0,129,97,151,79,186,0,178,131,155
392,327,299,370,513,454,177,920,488,189,0,435,302,444,67,547,0,610,300,725
126,77,61,175,104,93,51,144,138,71,0,171,56,106,63,143,0,74,89,99
71,52,68,351,110,31,66,120,90,31,0,277,38,51,0,111,0,72,100,80
39,35,37,87,36,60,15,101,71,27,0,45,75,16,20,64,0,77,29,125
61,45,91,42,42,14,16,18,130,71,0,69,36,42,40,39,0,66,69,37
667,402,512,687,854,225,327,872,735,399,0,730,401,566,128,694,0,964,454,869
16,14,24,17,33,45,0,31,17,0,0,0,26,12,7,33,0,50,18,39
177,116,147,140,386,467,191,307,176,170,0,63,143,233,168,291,0,303,160,242
1221,882,1021,1197,2625,1836,1053,2348,2129,1511,0,1880,930,1358,734,1387,84,2046,927,2038
388,518,409,701,541,121,184,309,647,294,0,755,211,223,211,344,43,246,376,382
317,207,198,228,824,668,299,1233,305,127,0,315,301,284,178,480,0,239,88,164
1210,1117,987,1168,2614,718,958,1801,1389,977,0,1753,846,1210,1433,1119,630,1282,790,1510
22,23,13,41,55,75,28,40,66,38,0,76,30,0,44,81,0,58,26,98
168,101,214,126,358,298,190,322,264,196,0,237,96,133,62,121,0,247,82,216
0,13,7,6,14,0,0,19,10,0,0,0,0,38,2,0,0,0,6,17
670,391,364,533,835,430,411,960,451,456,0,621,238,368,203,415,0,877,441,884
422,462,441,1211,940,351,246,901,580,265,0,1350,289,336,198,500,170,506,262,570
175,211,140,515,234,150,92,345,228,77,0,403,96,88,26,196,0,176,116,252
563,510,610,620,1339,912,709,1271,811,666,0,811,516,969,433,850,112,1428,611,1374
170,204,185,376,494,213,182,547,236,182,0,356,201,275,56,340,0,271,272,398
30,13,17,31,36,5,19,25,76,27,0,43,14,32,0,17,0,32,35,28
296,144,198,242,1068,318,409,694,176,72,0,260,189,406,73,378,0,740,227,493
114,50,81,136,199,120,126,331,42,27,0,160,65,125,4,172,0,407,119,193
8704,5060,6545,5626,10067,6801,4358,19510,10327,3329,19,9926,4534,6001,1604,8858,1103,12746,5008,10081
44,12,28,49,71,37,48,82,22,25,0,61,31,64,0,55,0,39,55,38
16,24,44,30,146,26,28,65,37,16,0,18,28,63,37,37,0,45,44,24
1802,1907,1860,1807,2447,831,981,2511,3256,1194,0,3433,1198,1613,882,2607,71,2110,1746,2027
101,142,91,91,175,57,51,152,148,63,0,193,55,116,44,191,0,83,130,161
387,295,465,439,860,758,442,869,681,478,0,609,411,578,215,658,0,835,433,961
476,337,374,421,426,222,135,520,881,158,0,857,291,379,92,523,0,688,329,538
513,394,442,444,583,379,270,709,668,295,0,584,349,480,135,509,0,671,440,806
17136,13845,15734,15387,32093,20273,13412,36706,21696,13362,0,19594,13136,18934,9967,21099,9011,28188,14417,27080
67,92,98,153,134,148,153,144,188,120,0,206,120,150,27,226,0,237,55,211
11,0,0,43,30,0,8,10,13,6,0,56,6,46,39,0,0,12,33,9
11,6,17,11,19,21,4,18,41,17,0,10,15,12,2,43,0,24,21,52
395,295,437,430,623,433,232,790,443,316,0,520,289,313,102,458,0,629,284,533
17,28,30,78,41,8,24,51,44,19,0,98,24,22,25,58,0,24,62,14
670,628,567,761,741,344,198,765,933,429,0,1046,382,510,136,770,0,846,652,737
713,593,583,556,1692,949,639,1718,711,303,0,872,380,631,292,855,0,775,515,689
6099,3798,4683,4895,6904,4823,2510,12884,6623,2612,0,6882,3239,4801,1179,7619,124,9183,4466,8837
72,89,44,98,104,4,69,15,113,49,0,105,31,62,78,61,0,46,99,49
117,136,84,112,119,46,88,82,250,124,0,156,38,120,49,99,0,75,79,88
15,12,14,0,0,0,0,0,22,12,0,13,5,6,0,8,0,0,0,19
23,0,10,4,16,0,0,9,0,12,0,20,8,5,0,11,0,29,0,12
348,304,274,457,422,147,121,423,326,120,0,634,163,256,119,387,0,168,212,190
48,40,29,103,44,39,56,84,75,9,0,77,20,16,33,48,0,64,49,18
54,35,5,73,83,15,22,50,82,17,0,113,9,32,26,27,0,43,26,13
19,14,18,65,29,11,11,62,47,5,0,67,0,21,25,27,0,21,11,17
69,60,53,151,173,32,50,196,114,42,0,128,75,90,34,56,0,70,22,46
336,228,193,390,459,351,298,734,404,225,0,523,212,308,82,440,0,520,243,556
617,358,452,1392,765,495,271,1177,690,233,0,692,434,413,107,644,118,930,446,856
753,361,474,434,530,338,198,1249,750,305,0,913,362,404,194,607,0,696,415,642
221,87,121,172,95,140,88,357,271,61,0,288,66,122,22,241,0,330,121,192
336,157,278,179,89,172,39,411,333,79,0,372,129,142,64,359,0,290,158,354
1180,639,748,1302,1798,1320,647,3185,1073,464,0,1183,832,1105,369,1351,0,1687,825,1757
2061,1455,1990,1837,3525,1535,1544,3501,2417,1610,0,2267,1349,1990,1818,1631,113,2068,1335,1896
1095,1106,1443,2305,1180,639,519,1119,1781,692,0,2078,763,1230,606,1656,0,1053,1401,1269
140,146,112,1195,139,90,102,149,134,137,0,127,91,62,164,106,39,167,38,164
288,179,286,520,525,310,180,497,311,258,0,517,181,364,168,468,8,549,228,502
25,0,0,30,21,19,4,47,28,0,0,40,15,22,0,37,0,59,17,46
57,50,64,48,36,45,35,119,105,58,0,80,34,62,24,103,0,178,49,88
0,14,0,8,0,8,7,0,18,0,0,0,16,0,12,4,0,27,7,0
8,11,4,21,27,3,10,7,10,8,0,0,19,8,0,6,0,28,15,7
1355,1154,1198,1459,1191,496,570,716,2080,819,30,1705,837,1191,1211,1289,27,1423,1348,1447
2185,2292,2020,2860,2224,990,945,1504,3752,1738,21,3369,1465,1838,1746,2243,44,2304,2462,2633
910,587,459,588,1683,783,813,1846,719,488,0,675,449,776,225,812,22,1563,467,1203
611,346,327,563,738,561,336,1338,408,222,0,387,219,444,138,756,0,1153,355,685
204,221,155,490,384,260,161,347,191,188,0,302,119,252,164,328,0,361,135,371
107,171,166,95,294,187,102,425,367,152,0,254,135,251,78,318,16,266,149,238
1047,740,872,958,1796,776,586,1864,1359,479,0,1526,622,823,657,1085,0,1346,775,1244
1059,622,904,950,978,598,323,1816,1199,351,0,1368,574,887,204,1300,0,1450,834,1248
37,114,29,106,53,66,39,43,100,35,0,187,20,0,22,57,0,61,63,54
219,123,113,184,108,10,32,150,123,24,0,147,42,70,73,66,0,79,91,57
2,8,16,24,0,0,0,0,60,61,0,111,11,14,6,15,0,40,65,40
556,506,442,664,621,218,290,615,673,201,0,809,278,474,188,646,0,395,405,421
153,125,133,150,46,43,17,60,216,27,0,248,42,35,0,192,0,94,108,75
79,38,86,107,34,28,15,89,68,7,0,143,19,4,23,131,0,64,70,55
506,621,543,962,1041,191,210,673,568,293,0,809,145,310,197,449,0,384,581,473
20,6,7,16,11,13,0,11,28,2,0,24,12,6,0,17,0,13,3,31
58,64,45,67,134,58,50,148,67,25,0,97,61,80,0,110,0,66,25,106
0,3,4,16,5,1,13,4,1,4,0,3,3,5,22,15,5,0,20,13
65,26,42,67,55,59,43,91,56,17,0,39,50,22,4,61,0,70,41,92
187,111,102,232,240,74,43,258,335,55,0,365,65,99,26,123,0,132,167,127
16,9,23,24,0,0,17,11,19,16,0,21,11,12,11,27,6,10,24,41
19,0,0,0,22,12,0,10,0,12,0,0,15,0,23,10,0,35,15,0
1872,1690,2057,2053,3752,1139,1796,2725,3000,1471,0,3129,1251,1743,2331,1685,468,1730,1257,2177
13,0,12,12,43,24,23,61,16,6,0,0,0,0,0,26,0,12,0,25
6,18,28,12,19,53,41,56,0,0,0,27,0,10,0,35,0,30,6,0
215,165,128,189,362,216,188,355,246,153,0,249,148,202,99,310,0,319,154,235
56,63,40,53,200,134,111,178,126,72,0,98,85,88,79,135,0,90,38,73
0,0,0,0,10,0,0,16,119,115,0,138,0,0,0,0,0,12,0,0
56,98,66,180,150,90,160,132,76,33,0,68,55,92,27,74,0,246,68,168
373,218,327,288,665,317,279,526,361,381,0,416,276,400,415,197,83,288,128,366
97,78,101,140,233,97,67,71,44,102,0,127,84,77,81,121,0,79,88,131
6,30,42,59,43,24,0,30,22,48,0,31,0,20,27,28,0,46,18,84
259,235,247,250,473,126,203,344,416,154,0,462,91,158,95,299,0,310,132,253
34,40,30,13,59,59,14,60,60,19,0,36,39,53,18,109,0,41,13,37
39,45,19,85,6,0,49,24,73,8,0,79,12,6,0,13,0,0,0,0
659,487,732,697,730,386,314,671,1203,337,0,1027,501,864,296,653,10,849,671,1026
211,110,192,125,113,60,93,150,263,102,0,230,89,115,45,126,0,233,169,213
74,12,46,92,41,3,44,42,66,45,0,59,32,33,17,31,0,32,15,0
12,10,9,13,28,5,9,6,7,4,0,9,11,45,1,15,0,10,0,11
26,18,11,81,21,4,20,23,24,4,0,61,3,19,8,18,0,35,19,57
57,43,28,49,118,81,37,224,81,10,0,60,39,121,6,93,0,129,30,27
3024,2099,2352,2856,6612,3408,2350,8548,3560,1938,0,3816,2023,3357,1238,4191,67,5361,2073,4633
674,538,601,984,1196,749,508,936,1023,538,0,837,450,919,575,874,41,1222,627,1266
730,510,448,649,673,472,260,1361,623,222,0,740,240,338,84,567,0,1152,616,1000
18,75,67,67,76,123,115,113,93,42,0,79,49,79,53,146,0,87,54,39
222,125,181,207,257,85,74,202,244,54,0,318,94,155,25,218,0,139,118,195
305,238,178,497,295,77,111,163,327,151,0,412,106,164,126,200,0,149,229,195
1736,1175,1206,2035,3362,1515,1007,3956,1814,916,0,2326,943,1522,640,1792,62,2542,1049,2084
51,22,70,191,26,80,12,33,87,40,0,67,31,65,63,34,0,55,91,69
15,19,51,54,39,66,45,27,55,26,0,67,8,21,31,34,0,30,13,35
28,30,20,40,55,28,16,31,44,21,0,10,0,13,0,34,0,18,17,21
38,28,25,49,49,28,25,35,72,36,0,38,19,29,28,38,0,12,44,41
42,24,4,20,30,8,32,33,174,2,0,72,0,3,0,2,0,0,5,7
7,8,33,25,29,9,7,8,30,20,0,35,17,0,0,33,0,10,0,6
107,158,101,93,205,109,177,99,93,109,0,87,78,85,82,47,16,63,49,25
3266,2914,3370,3500,4444,1422,1393,4005,5314,1894,0,5146,1810,2722,1289,4545,0,2795,3034,2947
0,0,15,33,14,7,15,0,25,4,0,32,14,0,0,0,0,25,35,5
691,676,525,851,714,301,263,902,822,232,0,1148,283,457,291,659,0,698,600,695
199,99,163,133,32,105,11,298,217,36,0,164,61,147,5,297,0,235,138,187
151,153,111,227,253,84,100,230,213,80,0,287,91,163,131,100,0,170,129,178
178,205,188,331,323,172,143,267,314,171,6,253,172,191,242,281,31,347,232,390
174,142,144,481,220,147,92,279,221,90,0,211,152,172,20,220,0,190,85,271
8273,4375,6448,6679,7639,5450,2901,14954,9274,3124,34,8667,4071,6143,1582,9075,203,11410,5480,9367
372,268,269,1057,440,191,154,525,722,170,0,672,264,335,104,395,0,499,340,435
73,25,61,113,62,75,23,45,61,47,0,58,32,32,39,52,0,105,58,137
218,133,171,393,217,195,85,264,282,137,0,242,104,163,98,195,0,338,202,435
731,647,636,1781,1612,915,705,1302,935,780,0,927,537,799,430,985,95,1793,537,1807
111,133,116,267,77,43,49,72,180,32,0,253,33,48,15,72,0,51,96,72
46,2,42,10,0,0,0,16,17,10,0,26,9,15,0,9,0,17,13,26
82,70,34,64,81,55,59,70,118,106,0,140,83,80,101,77,0,95,60,101
11,15,17,45,35,11,43,51,63,20,0,46,48,55,11,90,0,14,23,40
35,26,40,73,98,62,27,121,87,76,0,98,50,67,20,62,0,116,16,105
1148,907,1387,1899,1664,1620,813,2159,1286,868,11,1177,945,1183,581,1731,0,2091,895,1946
595,534,430,624,778,440,325,797,593,435,0,714,378,734,266,785,0,1109,395,1100
91,45,82,88,99,29,64,89,71,45,0,142,52,83,57,64,0,173,66,112
1223,922,1030,1200,2220,1393,877,2167,1193,1001,0,1087,778,1640,685,1501,173,2365,929,2188
365,590,286,418,466,107,158,342,693,271,0,649,169,331,187,535,15,304,337,371
1888,1452,1694,1693,4762,1901,1902,4778,2393,1681,0,2223,1219,2345,1183,2388,446,4565,1724,3841
79,70,33,70,83,56,57,74,122,105,0,150,84,84,107,79,0,96,65,102
447,375,421,438,1352,520,584,964,571,478,0,568,326,603,535,466,295,845,408,708
510,563,543,736,661,314,271,598,940,371,0,1104,308,565,211,606,0,402,444,430
12,13,3,6,21,0,14,0,2,4,0,12,21,7,18,2,0,0,6,17
133,180,224,461,162,87,95,143,273,163,0,445,104,159,78,225,0,159,177,135
77,123,124,339,114,78,53,113,179,114,0,313,95,79,27,116,0,84,116,117
780,717,744,842,833,277,283,677,1429,508,17,1724,493,484,341,884,0,448,817,611
439,194,435,495,403,160,126,358,279,198,0,295,227,357,116,368,0,514,310,768
12,38,6,17,19,21,0,43,7,30,0,23,6,0,0,13,0,25,0,14
117,101,126,365,193,82,50,87,245,95,0,306,55,113,95,152,0,95,129,123
102,65,86,711,116,133,42,83,134,60,0,229,118,77,93,115,0,155,214,95
29,12,10,149,66,21,17,51,44,0,0,58,31,50,0,53,0,27,25,27
70,32,60,177,88,39,45,81,52,31,0,23,8,72,45,46,0,63,14,95
11,3,17,25,44,7,24,16,29,16,0,15,15,22,19,13,0,35,6,12
7,0,0,12,0,16,19,28,15,0,0,0,0,9,0,22,0,5,0,0
7,13,14,38,0,21,7,19,11,9,0,10,19,24,10,3,0,32,0,15
20,9,8,30,44,11,19,20,14,0,0,17,28,39,0,0,0,16,0,11
425,312,380,441,617,444,183,891,721,258,0,635,309,457,198,377,0,794,361,489
62,27,77,80,83,59,17,161,126,30,0,103,40,87,4,65,0,115,54,92
618,680,578,909,1214,297,543,913,774,472,0,984,296,275,335,324,192,591,348,494
72,21,39,32,80,38,39,87,52,46,0,49,23,22,58,7,0,78,25,34
513,288,434,403,785,334,418,821,236,127,0,417,178,147,238,196,107,564,192,443
418,341,371,499,656,400,321,642,459,291,0,702,268,489,192,545,0,602,163,696
0,28,16,86,15,23,43,64,37,11,0,52,13,26,0,62,0,34,4,47
447,443,535,716,312,116,80,402,608,168,0,1065,276,306,95,707,0,443,572,422
506,369,512,655,598,202,200,564,870,251,0,1023,229,383,162,727,0,342,450,455
21480,13807,16142,19697,45139,21666,15115,55859,24839,12787,30,23892,13950,20823,7034,26208,818,35198,14414,29408
901,689,918,1740,1076,415,306,869,1185,347,0,1567,547,905,341,1333,0,633,1085,734
14,8,16,13,25,8,5,17,7,12,0,8,12,26,16,10,0,12,0,23
321,250,369,452,685,444,360,593,501,455,0,472,265,354,236,484,0,778,239,639
249,132,238,187,467,230,146,477,238,153,0,285,137,246,99,350,0,401,140,401
810,485,507,1466,1022,680,447,1290,1112,599,0,904,495,820,257,822,39,1037,436,841
89,85,167,201,144,44,29,83,106,72,0,244,39,128,30,151,0,145,76,110
41,45,65,113,104,30,26,26,56,45,0,133,25,56,31,57,0,45,23,30
148,117,85,341,279,36,77,106,182,102,0,236,39,80,75,156,0,53,127,131
7,8,20,13,16,0,0,0,6,17,0,6,16,0,0,2,0,7,0,14
187,214,182,363,318,161,158,271,174,186,0,214,75,227,106,213,0,232,97,253
175,131,108,382,132,109,53,151,173,59,0,145,73,95,20,173,0,80,62,210
17,9,0,48,23,7,7,0,9,7,0,14,3,26,0,0,0,0,0,0
46,8,31,43,53,15,0,25,38,7,0,38,11,44,8,41,0,29,26,23
339,217,339,502,322,128,148,228,660,170,0,832,173,179,132,449,0,239,295,334
364,381,386,500,558,213,162,435,600,233,0,544,261,274,305,409,0,448,478,379
616,413,549,661,1211,1132,570,1799,881,499,0,686,704,848,275,1262,0,1089,518,1211
21,25,9,80,62,24,0,30,38,28,0,33,19,55,0,45,0,21,0,33
226,56,190,74,230,105,74,237,78,40,0,128,31,59,12,124,0,200,60,168
25,23,44,55,46,25,39,13,27,16,0,27,60,108,81,113,0,94,122,50
84,28,39,37,83,71,62,92,74,66,0,43,28,30,41,56,0,113,43,48
91,20,62,39,44,42,20,36,48,82,0,48,69,48,61,48,0,72,33,76
100,43,47,86,80,37,61,69,72,109,0,93,62,32,64,67,0,53,23,108
44,51,14,9,0,6,17,22,0,8,0,40,0,20,6,6,0,140,7,102
2485,2303,2519,3280,6010,2011,3499,5049,3143,2214,0,3684,1786,2287,2366,1912,2166,2564,1810,2665
15,24,17,23,35,53,45,40,10,11,0,15,14,46,11,32,0,62,17,83
442,454,612,1001,580,534,422,529,946,394,0,815,382,600,392,658,38,790,454,692
117,86,52,445,93,66,31,60,103,23,0,170,25,62,9,60,0,74,47,37
66,114,56,171,142,18,0,159,44,26,0,175,19,32,23,31,0,33,37,53
35,96,35,62,99,15,51,55,88,31,0,130,39,27,60,40,16,74,27,44
6,12,8,139,49,36,23,33,0,0,0,18,13,37,0,44,0,13,0,5
1475,1117,1409,2102,1663,576,592,1659,2754,780,0,2545,676,1087,888,1745,0,1764,1489,1553
3192,2346,2583,3089,5719,3185,1862,6034,3687,1841,0,3824,2120,3578,1381,4032,0,4400,2282,4035
296,181,359,212,199,128,67,101,473,199,0,336,277,255,296,330,0,314,279,457
1880,1614,1761,2089,2511,1197,960,3172,2685,879,0,2384,1172,1336,700,2306,65,2343,1047,2131
69,22,56,32,50,24,2,50,32,12,0,52,21,27,8,85,0,19,22,73
2341,1642,2103,2106,4629,1751,2644,3244,2271,1755,20,2392,1782,2233,2948,1451,756,2017,1308,1817
28,49,53,82,32,24,19,44,29,26,0,59,27,26,45,20,0,31,73,0
748,574,610,701,1493,603,824,1207,867,833,0,865,615,606,773,638,198,774,449,560
12,26,17,18,27,0,0,11,18,14,0,17,0,11,16,12,0,12,18,0
1545,1069,1107,1345,2674,928,837,2536,1935,809,0,1925,691,900,572,1523,26,2167,1161,1641
52,38,64,154,52,50,65,7,49,22,0,59,69,41,77,70,0,63,47,18
15,2,12,16,19,0,21,5,6,4,0,40,7,3,0,16,0,0,0,14
8,10,0,17,11,12,0,17,13,10,0,19,3,0,6,10,0,9,10,6
164,67,70,141,141,80,27,194,118,77,0,174,71,130,49,142,0,153,40,165
1537,1001,1015,4058,2772,1646,1001,4100,1289,753,0,1518,830,1345,427,1991,0,2603,982,2248
1092,747,824,917,1642,1165,764,1359,1158,703,0,928,646,954,464,1336,44,1173,464,1395
789,552,689,691,946,449,207,1111,1203,354,0,1008,399,592,63,937,0,847,432,914
23,17,27,39,33,25,27,37,79,44,0,67,18,69,48,73,0,47,37,19
161,187,111,203,220,60,73,190,313,151,0,352,94,222,76,342,0,157,102,222
196,61,79,119,224,227,60,366,144,54,0,142,56,144,35,267,0,124,116,234
69,42,37,59,207,51,97,91,70,51,0,27,45,66,41,52,0,49,18,116
290,465,160,348,467,73,121,485,671,203,0,677,88,149,149,228,0,161,200,209
102,82,81,84,221,63,53,134,91,74,0,78,23,96,14,144,0,122,102,71
32,42,120,43,18,0,9,58,62,21,0,67,14,48,33,65,0,29,47,38
39,30,55,78,68,15,39,76,41,47,0,68,15,42,29,48,0,84,6,76
16,12,6,34,28,0,3,6,20,21,0,63,6,25,17,7,0,0,13,0
21,25,47,1378,82,43,67,68,27,14,0,134,4,27,35,7,0,3,15,9
101,131,32,108,190,117,86,230,173,37,0,152,31,75,44,90,8,64,11,67
1447,1161,1092,1513,2869,1732,991,3715,1758,1081,0,1782,1050,1865,658,1620,9,2150,954,2081
271,285,178,110,201,67,146,278,376,79,0,623,145,158,54,200,0,94,151,132
3062,2201,2794,2225,8772,2950,4278,6224,2509,2698,0,3022,2092,3516,4368,2268,2802,3270,1753,3166
2336,2165,2608,3470,3583,1419,1072,3966,4292,946,0,4555,1719,2018,1011,4270,0,2600,2400,3218
837,674,828,745,1225,542,356,1423,1436,661,0,1602,546,755,401,1230,0,1224,921,1297
16,44,22,91,101,40,22,84,36,64,0,46,33,65,12,50,0,78,21,71
907,1088,971,1996,1209,342,441,599,1762,710,0,2345,719,692,483,912,0,621,946,622
173,260,245,473,292,66,132,158,375,187,0,482,178,186,189,216,0,125,195,183
12,9,14,10,10,8,5,0,6,0,0,10,14,0,20,49,0,47,20,21
0,0,0,7,0,0,0,0,129,88,0,94,0,0,0,0,0,16,16,0
583,484,835,1026,528,188,240,509,992,303,0,1195,320,562,285,755,0,677,694,809
47,50,31,59,90,60,51,141,60,21,0,61,39,43,10,56,0,92,77,116
125,98,104,215,254,247,155,314,165,112,0,307,99,177,86,151,0,186,97,225
22,47,49,113,60,56,22,63,103,20,0,121,20,10,0,33,0,20,0,8
141,92,177,138,383,126,126,214,0,3,0,129,2,0,19,0,135,127,75,197
1558,1104,1268,1184,3980,1488,1740,3311,2020,1439,0,1773,963,1313,1075,1472,195,2643,1435,2388
1178,850,1233,1067,2637,1608,883,2998,1731,823,0,1582,872,1270,315,1690,55,2311,1248,2569
93,74,135,144,204,36,83,211,126,54,0,250,63,155,51,221,0,153,55,165
