gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g3491.t1,353,398,445,450,444,196,419,183,362,410,383,374,427,465,334,446,328,528,478,484,212
Montipora_capitata_HIv3___TS.g41056.t1,1979,2061,2491,2325,1526,927,1682,824,2013,1651,1998,1965,2186,2086,1678,2273,1620,2266,2384,2172,1638
Montipora_capitata_HIv3___RNAseq.10384_t,840,972,889,1183,903,471,1084,905,1031,677,953,837,994,757,840,972,574,1173,1068,1294,628
Montipora_capitata_HIv3___RNAseq.g3496.t1,48,40,47,53,35,36,29,33,65,19,77,55,7,32,49,36,35,47,48,53,49
Montipora_capitata_HIv3___TS.g41058.t2,1388,1209,1307,1519,1816,813,1434,1067,1160,908,1046,862,1091,1075,984,1404,907,1471,973,855,747
Montipora_capitata_HIv3___RNAseq.g24139.t1,27,38,54,18,59,30,66,48,8,24,14,38,59,59,25,53,25,23,37,43,40
Montipora_capitata_HIv3___RNAseq.g24140.t1,511,544,467,609,597,339,673,480,411,322,538,422,580,443,322,518,416,591,666,461,347
Montipora_capitata_HIv3___RNAseq.g24143.t1,2088,1983,2208,2265,1518,493,924,562,1485,1285,1557,1458,1604,1161,936,1194,1340,2176,2110,1637,1244
Montipora_capitata_HIv3___TS.g7295.t1b,1607,1836,1981,1578,2925,2760,1759,1799,1414,1563,1507,1257,1458,2307,1545,1995,1752,1563,1864,2240,1611
Montipora_capitata_HIv3___TS.g7295.t1a,11984,11702,12625,14967,15217,8364,9109,7875,10429,9224,10871,9869,10971,11925,8742,11111,9462,12703,12704,10427,8321
Montipora_capitata_HIv3___TS.g7302.t1,38,48,55,55,63,44,130,89,79,106,61,88,83,83,59,62,47,113,35,83,37
Montipora_capitata_HIv3___RNAseq.g24152.t2,869,858,717,883,723,437,629,491,845,541,796,719,974,716,586,864,652,882,939,973,887
Montipora_capitata_HIv3___RNAseq.g24153.t1,20,40,34,36,29,30,19,34,36,45,35,39,30,66,18,34,27,40,38,21,37
Montipora_capitata_HIv3___RNAseq.g24154.t1,546,536,620,531,495,258,500,341,514,428,587,488,638,648,445,597,523,805,779,728,487
Montipora_capitata_HIv3___RNAseq.g24155.t1,117,163,177,181,76,69,45,52,196,105,137,144,168,170,139,139,119,106,201,292,129
Montipora_capitata_HIv3___RNAseq.g24156.t1,2220,2414,2362,2533,2518,1721,1528,1083,2266,2724,2404,2314,2075,2541,1694,2322,2231,2578,2321,2157,2179
Montipora_capitata_HIv3___RNAseq.g24158.t1b,176,120,176,150,184,71,90,44,100,71,129,109,99,109,64,203,74,136,75,85,51
Montipora_capitata_HIv3___TS.g7298.t2,3687,4026,4731,4590,3206,1441,2111,1744,3425,2802,3310,2987,3231,3371,2771,3147,2538,4886,4175,3218,3088
Montipora_capitata_HIv3___RNAseq.g24148.t1,4602,4883,5332,5251,4285,1528,4197,2246,5162,5629,6054,5512,4535,4996,4211,4940,3451,6419,5422,4555,3331
Montipora_capitata_HIv3___RNAseq.g24149.t1,6539,6852,6626,7152,7052,3325,5673,3340,6972,6095,8126,6735,6738,6425,5677,6595,5045,7056,6817,6171,4328
Montipora_capitata_HIv3___RNAseq.g24158.t1a,2991,3003,3115,3560,2951,1655,1831,1398,2798,2475,3013,2506,2323,2666,1713,2540,2305,3621,3414,2585,1966
Montipora_capitata_HIv3___RNAseq.g24159.t1,732,771,806,854,721,380,854,591,512,518,626,582,964,854,830,1169,791,1228,1085,1145,842
Montipora_capitata_HIv3___RNAseq.g24161.t1,23,41,58,95,79,8,50,135,84,34,59,67,56,83,118,177,16,94,114,137,114
Montipora_capitata_HIv3___TS.g7314.t2,1633,1571,1684,1686,1521,733,923,726,1549,1681,1748,1593,1963,1404,953,1321,1374,1881,1691,1910,1430
Montipora_capitata_HIv3___RNAseq.g24166.t1,245,117,192,221,139,117,125,51,188,236,177,162,138,193,157,155,139,275,169,297,260
Montipora_capitata_HIv3___TS.g7318.t1,2884,2676,3177,4084,2806,627,1710,1390,2771,2211,2934,2217,2876,2387,1889,2144,2036,4733,3966,3052,2398
Montipora_capitata_HIv3___TS.g7320.t2,71,53,102,106,184,39,137,33,90,104,130,74,9,31,35,20,42,35,13,31,0
Montipora_capitata_HIv3___TS.g7322.t1,1378,1425,1655,1699,1610,881,971,712,979,934,1068,1025,1366,1311,924,1058,1470,1454,1180,963,638
Montipora_capitata_HIv3___RNAseq.g24172.t1,422,507,379,416,282,152,242,141,446,402,455,499,280,383,314,459,240,488,504,560,422
Montipora_capitata_HIv3___RNAseq.g24175.t1,365,390,490,366,616,176,502,346,284,244,223,284,375,442,263,473,331,483,444,414,313
Montipora_capitata_HIv3___RNAseq.g24176.t1,757,946,861,918,622,325,430,245,778,698,750,872,651,717,498,703,586,925,946,808,568
Montipora_capitata_HIv3___RNAseq.g24178.t1,271,310,324,332,307,239,283,142,167,250,202,240,404,330,219,314,153,407,349,351,313
Montipora_capitata_HIv3___RNAseq.g24179.t1,2937,2273,2742,3388,4203,883,2366,1624,2465,2142,2610,2138,2671,2188,1529,1966,1905,3731,3239,2305,1841
Montipora_capitata_HIv3___TS.g7332.t2,428,485,466,595,309,246,220,183,530,480,626,591,361,437,389,326,457,582,594,579,335
Montipora_capitata_HIv3___RNAseq.g24180.t1,1489,1607,1578,1786,878,327,791,568,1492,1296,1692,1398,1284,1127,914,1311,867,1892,1768,1348,1043
Montipora_capitata_HIv3___RNAseq.g24181.t1,874,943,1086,1073,795,265,778,440,920,793,975,760,951,1016,785,979,980,905,1014,798,584
Montipora_capitata_HIv3___RNAseq.g24183.t1,1300,1260,1263,1546,836,491,837,375,999,1001,1003,1066,851,1297,1017,1341,1047,1760,1845,2110,1237
Montipora_capitata_HIv3___RNAseq.g24184.t1,1027,1069,1105,1302,1119,501,870,552,948,1033,1309,886,1292,1043,766,957,951,1267,1153,1225,712
Montipora_capitata_HIv3___RNAseq.g24189.t1,8059,8211,8216,9861,9087,5962,5855,4988,8973,8693,10536,10610,7596,7528,6486,9017,5983,8351,8781,7449,4889
Montipora_capitata_HIv3___RNAseq.g24190.t1,199,303,227,262,326,238,247,165,242,274,278,322,315,348,224,306,230,250,292,323,285
Montipora_capitata_HIv3___RNAseq.g24192.t1b,689,488,674,645,558,135,334,228,462,387,448,447,463,493,367,408,305,778,801,542,383
Montipora_capitata_HIv3___RNAseq.g24191.t1,1623,1391,1736,2062,1597,380,1137,746,1597,983,1358,1253,1202,1305,863,1067,1264,1413,1475,922,641
Montipora_capitata_HIv3___RNAseq.g24192.t1a,4837,3852,4501,4719,5234,2485,3267,2187,3778,3186,3773,3600,3912,3200,2738,3127,3056,4842,4524,3628,2720
Montipora_capitata_HIv3___RNAseq.g24193.t1,8779,8564,8936,10867,8828,2472,7415,4350,9455,7971,10270,9651,8287,7690,6786,9239,5196,14184,12116,9248,6857
Montipora_capitata_HIv3___TS.g7350.t1,2098,2182,2145,2170,2188,844,1652,897,1884,1865,2238,1657,2182,1763,1204,1689,1434,2759,2451,2420,1915
Montipora_capitata_HIv3___RNAseq.g24194.t1,1386,1409,1406,1349,1080,832,1038,658,1165,1264,1344,1135,1369,1192,961,1610,769,1702,2230,2448,1632
Montipora_capitata_HIv3___RNAseq.g24195.t1,73,90,64,73,89,66,88,55,57,57,91,77,53,81,78,77,49,75,68,69,59
Montipora_capitata_HIv3___RNAseq.10476_t,196,192,255,179,183,202,243,123,149,174,207,264,142,240,204,267,119,218,209,228,123
Montipora_capitata_HIv3___RNAseq.g24197.t1,46,51,30,32,48,50,39,36,24,40,53,36,20,31,64,29,33,29,35,45,24
Montipora_capitata_HIv3___RNAseq.10478_t,242,243,353,347,223,207,151,154,284,229,264,328,257,275,219,320,246,404,329,253,237
Montipora_capitata_HIv3___RNAseq.g24200.t1,732,718,866,920,743,369,448,336,771,646,767,739,669,783,670,671,738,857,828,809,466
Montipora_capitata_HIv3___RNAseq.g24201.t1,1440,1397,1498,1622,1722,553,861,833,1455,925,1589,1451,1236,1004,872,1264,977,1533,1453,1074,791
Montipora_capitata_HIv3___RNAseq.g24202.t1,494,550,693,438,587,886,542,612,384,329,453,327,388,542,380,448,404,409,580,640,452
Montipora_capitata_HIv3___RNAseq.g24203.t1,208,205,174,240,281,314,205,133,165,119,109,110,194,287,112,120,222,134,120,160,189
Montipora_capitata_HIv3___TS.g7355.t1,541,559,580,522,971,418,664,440,464,353,455,323,367,427,388,540,365,567,548,485,308
Montipora_capitata_HIv3___RNAseq.g24205.t1,352,310,416,480,578,181,503,294,399,316,404,266,246,358,343,369,269,606,482,318,239
Montipora_capitata_HIv3___RNAseq.g24206.t1,1794,1538,2070,2105,2560,1184,1729,1382,1504,1179,1556,1359,1920,1440,1493,1756,1114,2434,2129,1712,1118
Montipora_capitata_HIv3___TS.g7358.t3,2271,2382,2686,3142,2436,593,1793,1212,2130,1912,2650,2149,2344,1874,1617,2291,1557,2914,3099,2704,1870
Montipora_capitata_HIv3___TS.g7359.t2,2231,2003,2324,2722,2399,599,1127,927,1886,1737,2135,1625,1794,1619,1442,1823,1527,3088,2211,1690,1320
Montipora_capitata_HIv3___RNAseq.g24209.t1,75,131,128,182,104,76,207,125,141,89,179,164,114,147,203,174,181,117,76,141,78
Montipora_capitata_HIv3___RNAseq.g24210.t1,5096,4312,5447,6186,5826,1818,3644,2923,4326,3806,4531,4178,4441,3451,2864,4437,3107,6250,4774,3707,2964
Montipora_capitata_HIv3___RNAseq.g24214.t1,664,1141,904,1085,974,298,863,547,689,558,665,589,884,609,575,731,423,865,866,698,527
Montipora_capitata_HIv3___RNAseq.g24212.t1,6103,4955,6424,7497,7731,2131,4659,4005,5457,4724,6303,5315,5028,4068,3685,5791,3579,8830,6704,4622,3296
Montipora_capitata_HIv3___RNAseq.g24213.t1,655,720,729,791,699,400,384,381,634,600,598,696,604,520,519,664,571,808,786,716,498
Montipora_capitata_HIv3___RNAseq.g24215.t2,1847,1743,2212,2349,1988,812,1153,1067,1338,1117,1649,1312,1720,1109,1031,1398,1032,2348,2107,1480,1160
Montipora_capitata_HIv3___RNAseq.g24223.t1,207,450,289,307,159,90,220,112,252,248,329,247,180,234,204,237,204,377,235,236,254
Montipora_capitata_HIv3___TS.g7380.t1,59,76,38,82,92,44,54,52,40,50,58,25,22,75,48,75,37,115,70,52,39
Montipora_capitata_HIv3___RNAseq.g24229.t1,276,307,313,259,233,162,218,122,178,170,244,233,165,255,188,242,131,395,238,217,196
Montipora_capitata_HIv3___RNAseq.g24230.t1,1333,1162,1335,1822,1746,735,1348,946,1131,1129,1175,1294,1076,1052,917,1016,1058,1487,1247,1140,842
Montipora_capitata_HIv3___RNAseq.g24243.t1,670,877,701,834,643,274,554,343,816,688,971,742,569,723,523,524,509,829,825,891,418
Montipora_capitata_HIv3___TS.g7400.t1,34,93,76,64,150,33,103,51,65,50,68,64,42,74,40,65,45,97,88,58,45
Montipora_capitata_HIv3___RNAseq.g24263.t1,30,108,79,60,80,43,60,21,125,118,79,39,30,65,46,48,79,67,66,81,52
Montipora_capitata_HIv3___RNAseq.g24264.t1b,33,20,36,35,50,11,82,32,41,30,65,41,22,43,78,54,29,45,37,25,39
Montipora_capitata_HIv3___RNAseq.g24266.t1,1490,1526,1562,1555,1555,925,1190,745,1502,1529,1891,1706,1403,1360,1187,1333,1098,1737,1550,1575,1114
Montipora_capitata_HIv3___RNAseq.g24271.t1,758,756,838,867,698,218,419,299,850,682,868,640,565,513,410,542,474,911,760,616,515
Montipora_capitata_HIv3___RNAseq.g24267.t1,1159,1399,1289,1479,873,1190,864,594,1449,1524,1494,1383,1298,1544,1176,1372,1220,1454,1600,1858,1139
Montipora_capitata_HIv3___RNAseq.g24268.t1,4943,4878,4780,5527,4220,1066,2900,1967,4825,4664,5713,4934,5037,4319,2984,4232,3092,5885,5396,4864,3350
Montipora_capitata_HIv3___RNAseq.g24284.t1,16,30,21,28,18,29,11,13,31,28,31,59,35,18,27,20,27,30,23,20,34
Montipora_capitata_HIv3___RNAseq.g24283.t1,1780,1775,1815,2020,1756,636,1518,827,1601,1697,2137,1896,1845,1905,1158,1386,1458,1785,1899,1738,1289
Montipora_capitata_HIv3___TS.g7426.t1,7812,7222,7465,8949,12073,5086,8199,6122,8323,8412,8641,7059,7025,6700,4714,7083,5049,9475,7898,6921,5366
Montipora_capitata_HIv3___RNAseq.g24276.t1,732,662,664,702,740,127,452,318,669,651,779,536,677,404,290,413,376,952,827,397,496
Montipora_capitata_HIv3___RNAseq.g24285.t1,746,730,906,920,672,540,576,497,793,484,608,631,776,574,602,781,679,813,682,851,556
Montipora_capitata_HIv3___RNAseq.g24291.t1,31,40,58,48,78,12,42,46,17,25,41,26,24,43,33,37,10,37,55,21,11
Montipora_capitata_HIv3___RNAseq.g24286.t1,1412,1559,1422,1597,1333,792,1092,686,1613,1216,1540,1218,1356,1490,1191,1324,958,1656,1617,1486,941
Montipora_capitata_HIv3___RNAseq.g24297.t1,706,710,839,727,845,604,528,352,692,604,649,751,747,732,530,688,690,622,689,589,374
Montipora_capitata_HIv3___RNAseq.g24292.t1,712,726,773,788,508,319,293,303,633,630,627,641,758,682,571,677,621,846,882,727,533
Montipora_capitata_HIv3___TS.g7447.t1,820,770,781,1005,852,376,593,497,792,607,960,634,655,606,573,737,434,884,697,578,527
Montipora_capitata_HIv3___TS.g7457.t1a,691,602,538,778,568,252,496,307,582,522,774,543,638,677,474,716,382,883,859,735,608
Montipora_capitata_HIv3___RNAseq.g24298.t1,2122,2133,2416,2544,2710,1421,1830,1499,1996,1696,2520,1985,1801,2097,1624,1797,1295,2549,2450,2157,1396
Montipora_capitata_HIv3___TS.g7457.t1b,467,633,838,776,375,470,422,332,552,469,502,513,382,520,523,694,455,483,534,588,367
Montipora_capitata_HIv3___RNAseq.g24301.t1,504,631,633,795,831,671,653,425,428,440,650,548,473,454,416,424,435,771,561,520,415
Montipora_capitata_HIv3___RNAseq.g24303.t1,546,430,547,468,405,245,362,257,443,377,701,493,448,537,342,278,372,505,565,586,293
Montipora_capitata_HIv3___RNAseq.g24309.t1,55,67,43,50,53,19,21,36,63,28,35,66,68,34,42,59,104,62,66,56,50
Montipora_capitata_HIv3___RNAseq.g24308.t1,266,183,215,297,219,213,133,104,137,249,98,191,83,170,170,196,187,254,145,163,143
Montipora_capitata_HIv3___RNAseq.g24313.t1,80,58,61,165,70,41,21,15,38,48,78,39,48,65,37,56,44,43,34,19,47
Montipora_capitata_HIv3___TS.g7476.t2,54,23,39,28,60,46,68,29,24,32,30,64,40,48,36,26,32,31,55,9,20
Montipora_capitata_HIv3___RNAseq.g24314.t1,356,393,417,470,394,273,299,226,371,290,403,396,285,350,275,302,333,434,399,298,291
Montipora_capitata_HIv3___RNAseq.g24315.t1,754,833,934,902,1179,471,826,476,782,619,874,679,928,1036,668,1191,798,1166,1083,1006,700
Montipora_capitata_HIv3___RNAseq.g24316.t1,124,196,216,212,79,51,98,67,109,116,68,159,118,135,91,199,88,137,151,175,142
Montipora_capitata_HIv3___RNAseq.g24322.t1,342,303,347,395,334,241,203,275,217,243,240,251,272,238,257,269,179,248,226,210,179
Montipora_capitata_HIv3___TS.g7477.t2,2719,3011,3255,3718,3207,1550,2201,1756,2717,2132,2999,2643,2580,2380,2065,2958,1842,3552,3117,2715,2105
Montipora_capitata_HIv3___RNAseq.g24320.t1,77,102,124,164,33,31,50,18,103,114,138,132,79,134,95,108,131,102,121,148,124
Montipora_capitata_HIv3___RNAseq.g24326.t1,514,520,551,569,454,126,328,231,392,371,588,447,567,379,327,491,375,760,686,560,319
Montipora_capitata_HIv3___RNAseq.g24327.t1,201,170,229,154,275,74,139,164,57,21,39,13,106,63,59,10,174,58,43,6,22
Montipora_capitata_HIv3___RNAseq.g24328.t1,74,77,130,108,105,78,168,138,134,22,40,62,37,73,69,71,48,40,58,60,41
Montipora_capitata_HIv3___RNAseq.g24323.t1,6673,5623,7286,8917,8044,2100,5678,3971,6871,5221,6850,5341,5799,4862,4068,5789,4282,8616,7006,5833,3724
Montipora_capitata_HIv3___TS.g7490.t4,3535,3192,4173,4003,4932,1514,2530,2182,2999,3118,3115,3228,2629,2399,1950,2382,2375,4414,3884,3189,2396
Montipora_capitata_HIv3___TS.g7491.t2,393,457,563,671,407,441,321,254,558,485,594,502,603,476,371,477,452,442,560,728,408
Montipora_capitata_HIv3___RNAseq.g24335.t1,2140,2403,2612,2907,2196,1311,1397,955,2221,1970,2361,2224,2358,2417,1508,2111,1905,2904,2885,2537,1754
Montipora_capitata_HIv3___RNAseq.g24338.t1,50,29,54,71,33,32,39,50,38,34,45,33,44,17,75,52,28,9,62,33,35
Montipora_capitata_HIv3___RNAseq.g24337.t1,3099,3218,3945,4100,3389,1286,2259,1807,3186,2855,2944,2542,2480,2556,2120,2631,2258,3992,3593,2664,2209
Montipora_capitata_HIv3___RNAseq.g24340.t1,685,564,838,775,784,421,578,408,587,497,557,558,525,644,500,545,463,818,654,818,688
Montipora_capitata_HIv3___RNAseq.g24341.t1,53,109,79,74,67,52,123,78,86,101,103,63,133,62,71,72,83,61,73,97,71
Montipora_capitata_HIv3___RNAseq.g24339.t1,1790,1601,1812,1959,1719,880,1556,826,1652,1340,1715,1609,1380,1742,1383,2048,1212,2025,2004,1692,1352
Montipora_capitata_HIv3___RNAseq.g24342.t1,1785,2135,2046,1885,1803,515,1141,792,1645,1323,1443,1533,1410,1449,1129,1394,1031,2377,2093,1511,1250
Montipora_capitata_HIv3___RNAseq.g24343.t1,2223,2069,1949,2451,2978,1113,1939,1194,1860,2251,2085,1967,2237,1659,1362,1744,1495,2663,2191,1966,1432
Montipora_capitata_HIv3___TS.g7501.t1e,268,418,357,339,223,173,276,118,308,256,334,290,270,188,200,142,296,280,508,378,245
Montipora_capitata_HIv3___RNAseq.g24347.t1,2189,2142,2338,2389,2058,1312,1434,1137,1823,1583,1713,2091,1733,1795,1187,1656,1547,2669,2828,2718,1658
Montipora_capitata_HIv3___TS.g7506.t2,6617,7818,7848,6944,5153,2254,2439,1787,5217,6705,5559,5903,7014,6296,3744,4857,5103,7680,7700,6668,6332
Montipora_capitata_HIv3___TS.g7503.t2,3078,2730,3265,3586,5331,2087,3640,2742,2939,2431,2956,2163,2406,2257,2124,2494,2447,2995,2693,2446,1794
Montipora_capitata_HIv3___RNAseq.g24349.t1,472,470,563,541,638,274,467,330,381,288,469,325,350,267,268,460,272,690,546,502,458
Montipora_capitata_HIv3___RNAseq.g24350.t1,123,161,134,189,47,84,69,60,118,69,90,95,74,155,128,87,131,115,88,154,42
Montipora_capitata_HIv3___RNAseq.g24353.t1,2210,1801,2670,3127,3679,878,1917,1759,2862,2362,2803,2060,1859,1601,1722,1676,1648,2709,2056,1654,1152
Montipora_capitata_HIv3___TS.g7509.t1,64,78,45,66,68,34,49,41,36,27,32,71,63,56,64,69,72,89,95,81,116
Montipora_capitata_HIv3___RNAseq.g24355.t1,1272,1046,1261,1778,1496,156,856,659,1333,1016,1469,1229,1429,748,817,1025,638,1827,1232,910,1139
Montipora_capitata_HIv3___RNAseq.g24373.t1,970,1104,1293,1477,1180,401,573,511,1188,589,1281,785,1237,948,784,807,786,1141,1288,835,611
Montipora_capitata_HIv3___RNAseq.g24375.t1,494,313,458,662,587,255,184,305,423,240,453,321,245,158,145,194,277,765,526,426,290
Montipora_capitata_HIv3___TS.g7533.t1,220,160,115,188,111,84,139,64,104,82,56,46,136,82,40,74,120,106,66,63,64
Montipora_capitata_HIv3___TS.g7534.t2,301,268,275,321,276,104,127,110,128,129,180,96,189,152,140,202,153,210,339,360,211
Montipora_capitata_HIv3___RNAseq.g24383.t1,3833,3739,4112,4249,4065,2152,2532,1254,3131,2890,3159,2803,2882,3201,2005,2265,3293,3728,3194,2577,2160
Montipora_capitata_HIv3___TS.g7544.t1,67,107,153,80,14,63,22,34,63,53,91,75,217,67,112,66,40,186,144,234,135
Montipora_capitata_HIv3___RNAseq.g24396.t1,218,233,174,206,350,164,285,136,142,211,196,242,193,226,150,216,109,165,132,138,132
Montipora_capitata_HIv3___RNAseq.g24397.t1,69,36,64,137,114,43,77,56,182,104,115,87,60,47,52,60,77,76,131,64,50
Montipora_capitata_HIv3___RNAseq.g24398.t1,361,312,464,518,450,122,366,140,552,451,494,420,353,321,311,439,250,529,581,486,330
Montipora_capitata_HIv3___RNAseq.g24403.t1,189,174,242,186,259,193,70,78,142,219,168,187,231,181,143,149,109,211,207,275,215
Montipora_capitata_HIv3___RNAseq.g24404.t1,226,188,117,189,193,130,169,124,148,137,131,135,197,122,117,135,68,218,116,196,113
Montipora_capitata_HIv3___RNAseq.g24405.t1,371,446,418,348,254,241,186,166,288,335,357,301,375,255,272,287,226,364,372,437,322
Montipora_capitata_HIv3___RNAseq.g24399.t1,128,109,93,145,81,109,79,48,90,127,87,131,126,120,113,114,46,83,151,89,138
Montipora_capitata_HIv3___RNAseq.g24400.t1,1678,1496,1751,2019,1889,680,1221,1009,1466,1257,1705,1232,1486,1116,995,1374,1030,1997,1602,1321,1071
Montipora_capitata_HIv3___RNAseq.g24402.t1,82,94,79,69,113,58,72,53,63,61,56,55,42,28,52,71,28,76,39,55,48
Montipora_capitata_HIv3___RNAseq.g24407.t1,4899,4763,5806,5752,8398,4535,5370,4662,4823,3887,5088,4182,4217,4480,3668,4938,3857,5605,5184,5053,3359
Montipora_capitata_HIv3___RNAseq.g24414.t1,46,32,57,37,24,60,26,32,25,54,0,24,50,59,59,36,89,54,38,90,33
Montipora_capitata_HIv3___TS.g7577.t3,153,75,142,89,151,103,70,36,109,109,162,119,74,86,83,68,89,103,68,106,133
Montipora_capitata_HIv3___RNAseq.g24422.t1,648,541,625,731,619,327,467,432,538,467,470,406,616,465,381,539,525,702,580,420,436
Montipora_capitata_HIv3___RNAseq.g24428.t1,85,72,65,66,86,91,69,67,37,60,45,48,81,74,44,61,62,59,64,53,59
Montipora_capitata_HIv3___RNAseq.g24429.t2,377,445,286,452,155,107,210,174,370,352,303,282,326,337,336,585,160,697,584,489,353
Montipora_capitata_HIv3___RNAseq.g24408.t2,18940,14281,19039,23413,12964,2580,6908,6756,18748,13627,16387,16070,13421,10892,11767,12691,9473,21145,19295,13375,12687
Montipora_capitata_HIv3___RNAseq.g24434.t1b,235,180,255,215,250,131,184,215,248,213,183,224,163,250,236,147,217,209,232,211,168
Montipora_capitata_HIv3___RNAseq.g24433.t1,2973,2686,2926,3670,4522,2251,2976,2129,3424,2898,3440,3288,2695,2693,1889,2654,2434,3743,3021,2895,2529
Montipora_capitata_HIv3___RNAseq.g24432.t1,9534,7974,10237,11819,12469,2709,8765,6819,9551,7420,9647,8442,7807,7317,6273,8169,5764,11770,9923,7268,5554
Montipora_capitata_HIv3___RNAseq.g24435.t1,3671,3232,3413,4459,4131,1760,3271,2163,3600,2966,3662,3303,2953,3215,2787,3638,2374,4103,3456,2981,1787
Montipora_capitata_HIv3___RNAseq.g24436.t1,6373,5257,7005,7197,8082,2583,5365,4014,5722,4387,6120,4652,4483,4484,4043,4861,3699,7511,6354,5197,3501
Montipora_capitata_HIv3___TS.g7595.t1,85,108,68,76,120,44,78,45,75,66,59,55,73,58,84,74,64,104,43,57,16
Montipora_capitata_HIv3___RNAseq.g24438.t1,8140,8105,8554,8549,7421,4041,4916,2829,8017,7858,8008,8318,7745,7481,4453,5362,6114,8873,8526,8725,7114
Montipora_capitata_HIv3___TS.g7597.t2,233,340,365,268,310,261,220,178,221,207,204,204,249,267,180,278,284,277,300,313,209
Montipora_capitata_HIv3___RNAseq.g24440.t1,1252,1347,1428,1441,1217,808,936,607,992,976,1201,1125,1389,1307,1169,1404,1194,1250,1260,1031,799
Montipora_capitata_HIv3___RNAseq.g24441.t1,1179,1360,1421,1357,1020,804,918,531,1085,1058,1195,1177,1382,1275,1124,1463,1084,1371,1429,1113,836
Montipora_capitata_HIv3___RNAseq.g24442.t1,1546,1995,1712,1766,1342,932,1546,771,2075,2031,2576,2170,2009,1800,1474,1783,1455,2186,2275,2111,1240
Montipora_capitata_HIv3___RNAseq.g24447.t1,277,327,376,374,341,143,290,165,326,244,274,205,313,292,240,291,238,432,338,175,183
Montipora_capitata_HIv3___RNAseq.g24448.t1,1936,2319,2139,2147,1985,997,1684,1248,1934,1746,2445,1801,1837,1721,1716,1720,1254,2156,1969,2170,1446
Montipora_capitata_HIv3___RNAseq.g24452.t1,132,183,191,235,152,150,174,178,200,161,117,140,272,155,160,216,219,233,250,212,165
Montipora_capitata_HIv3___RNAseq.g24449.t1,1512,1836,1801,1962,1603,1472,1169,851,1665,1360,1521,1516,1298,1568,1213,1470,1481,2004,1970,1943,1349
Montipora_capitata_HIv3___RNAseq.g24450.t1,206,207,211,175,304,206,196,170,106,100,166,150,141,109,129,181,172,136,233,186,116
Montipora_capitata_HIv3___RNAseq.g24453.t1,846,687,818,788,840,332,535,519,617,488,642,506,596,388,431,514,444,877,656,543,381
Montipora_capitata_HIv3___TS.g7611.t1,98,74,88,111,57,54,50,74,75,106,157,101,173,92,121,174,112,119,51,104,69
